sampleid,field_rank,tumor_area,ptype_count
341,174,0.1715742,151.5379352
341,257,0.1715742,69.94058547
341,107,0.1716252,285.5058581
341,292,0.1716252,40.78655116
341,320,0.1716738,23.30000268
341,8,0.17168,1549.394222
341,164,0.17168,163.0941286
341,258,0.17168,69.89748369
341,302,0.17168,34.94874185
341,303,0.17168,34.94874185
341,193,0.1717296,128.108375
341,11,0.1717344,1496.496916
341,55,0.1717344,553.1797939
341,103,0.1717344,291.14726
341,125,0.1717344,238.7407532
341,145,0.1717344,197.9801368
341,183,0.1717344,139.7506848
341,265,0.1717344,64.05239719
341,48,0.1717884,593.753711
341,56,0.1717884,553.0059073
341,182,0.1717884,145.5278703
341,113,0.1718946,261.7883284
341,127,0.1718946,238.5182548
341,129,0.1718946,226.883218
341,175,0.1718946,151.2554786
341,197,0.1718946,127.985405
341,211,0.1718946,116.3503682
341,121,0.1719448,244.2644384
341,199,0.1719488,122.129378
341,212,0.1719488,116.3136934
341,237,0.1719488,98.86663937
341,266,0.1719488,63.97253136
341,294,0.1719488,40.70979268
341,304,0.1719488,34.89410801
341,323,0.1719488,17.44705401
341,57,0.172,552.3255814
341,149,0.172,191.8604651
341,248,0.172,81.39534884
341,40,0.1720026,627.8974853
341,82,0.1720026,372.0873987
341,140,0.1720026,203.4852962
341,187,0.1720026,133.7189089
341,267,0.1720548,63.93311898
341,282,0.1720548,52.30891553
341,285,0.1721046,46.48335954
341,41,0.1721092,627.5085818
341,68,0.1721092,464.8211717
341,95,0.1721092,319.5645555
341,177,0.1721092,151.0668808
341,255,0.1721092,75.5334404
341,331,0.1721092,11.62052929
341,100,0.17216,302.0446097
341,147,0.17216,197.4907063
341,201,0.17216,121.9795539
341,75,0.1721632,429.8247244
341,160,0.1721632,174.2532667
341,166,0.1721632,162.6363822
341,167,0.1721632,162.6363822
341,141,0.1722168,203.232205
341,155,0.1722168,180.0056673
341,185,0.1722168,139.3592263
341,287,0.1722696,46.43883773
341,334,0.1722696,11.60970943
341,12,0.1723238,1288.272427
341,96,0.1723238,319.1665922
341,134,0.1723238,220.5151001
341,227,0.1723238,104.4545211
341,288,0.1723238,46.42423159
341,243,0.1723752,87.01947844
341,296,0.1723752,40.60908994
341,80,0.1723776,377.0791565
341,122,0.1723776,243.6511472
341,128,0.1723776,237.8499295
341,204,0.1723776,121.8255736
341,306,0.1723776,34.80730675
341,87,0.1725384,347.7486751
341,123,0.1725384,243.4240726
341,152,0.1725384,191.2617713
341,308,0.1725384,34.77486751
341,238,0.1725904,98.4991054
341,309,0.1725904,34.76439014
341,297,0.172592,40.55807917
341,310,0.172592,34.76406786
341,172,0.172659823,155.9057082
341,168,0.1728056,162.031786
341,92,0.1730208,335.2198117
341,318,0.1730208,28.89825963
341,326,0.173236,17.3174167
341,339,0.173397,5.767112464
342,232,0.011059403,238.372093
342,512,0.012016008,122.2818492
342,133,0.012128776,309.6774797
342,164,0.012573084,279.065549
342,179,0.01412602,268.525956
342,614,0.016700275,93.13968041
342,750,0.017332992,52.4554391
342,762,0.017584416,52.0498383
342,20,0.017782999,703.6978449
342,44,0.01986043,489.5840983
342,342,0.0212527,185.8701511
342,143,0.023331282,301.6633252
342,871,0.027502677,17.46369008
342,42,0.030844968,499.0604896
342,96,0.031457535,367.4210657
342,54,0.031923492,458.439287
342,79,0.032975908,406.9767442
342,16,0.033511713,770.5527432
342,253,0.034974699,226.5292467
342,592,0.037176277,98.86663937
342,724,0.037999274,63.85532937
342,863,0.038599768,23.18324501
342,52,0.039775256,464.2423159
342,47,0.040121575,481.6514028
342,57,0.041617211,449.632936
342,22,0.043811458,693.1500466
342,71,0.046740007,418.7292962
342,681,0.049531296,75.39291307
342,772,0.050320881,46.58356159
342,35,0.051017324,533.2146351
342,59,0.054961416,442.8181882
342,878,0.05514758,17.41990328
342,39,0.057429019,508.6642477
342,70,0.059420116,419.7761194
342,697,0.059520895,69.72317575
342,5,0.060719896,1092.635636
342,6,0.061080417,1091.987138
342,757,0.061097983,52.34116202
342,891,0.062387791,11.59554731
342,407,0.064476648,157.663497
342,866,0.065055845,23.10445292
342,446,0.065093276,144.8058154
342,833,0.065757091,34.61357406
342,763,0.066735794,51.98501907
342,590,0.071499593,99.05143683
342,66,0.072281835,426.536906
342,873,0.072290568,17.43079394
342,175,0.076279166,271.8963323
342,867,0.077958618,17.53450791
342,890,0.078502512,11.61326886
342,879,0.080258612,17.40365337
342,735,0.080539364,58.30223881
342,755,0.080963762,52.35766569
342,173,0.081139327,273.255814
342,898,0.08147436,5.815684669
342,864,0.083447209,23.16214194
342,27,0.083667316,625.7822278
342,861,0.084186639,23.20487117
342,134,0.085014019,309.4876053
342,759,0.085030609,52.21096012
342,804,0.085323038,40.62120264
342,730,0.085368485,63.53724553
342,120,0.085900106,327.7214929
342,682,0.089395761,70.16058589
342,690,0.090551425,69.87534239
342,865,0.091168486,23.14011339
342,825,0.091668133,34.88319363
342,786,0.093307745,46.15143208
342,1,0.093594249,1353.367038
342,698,0.094136356,69.70130667
342,17,0.095244184,749.2890467
342,641,0.095851594,87.01826687
342,814,0.096822502,35.02512469
342,26,0.097679738,628.0939442
342,126,0.098125226,319.6633654
342,28,0.098225716,624.6147236
342,131,0.099495347,309.7763064
342,847,0.101209857,28.84464505
342,106,0.101866631,348.1817369
342,2,0.102254024,1140.233608
342,677,0.103544204,75.46538925
342,771,0.103973161,46.58356159
342,802,0.105549198,40.6352096
342,808,0.10563881,40.48320757
342,846,0.10621218,28.84464505
342,278,0.107885441,210.61056
342,857,0.109992808,23.26273868
342,895,0.110386431,5.830223881
342,761,0.111048793,52.14610179
342,32,0.111259475,566.9490891
342,832,0.113871899,34.7533957
342,75,0.115771595,417.2984101
342,43,0.116023714,496.6525617
342,634,0.116684297,87.23527003
342,82,0.117179262,400.7825133
342,23,0.117653057,663.8157527
342,858,0.118026846,23.24105858
342,807,0.118102326,40.48320757
342,176,0.118576476,271.8963323
342,827,0.120149301,34.86158788
342,897,0.120315436,5.828382123
342,218,0.121372758,249.452365
342,760,0.121750546,52.21096012
342,83,0.122009426,395.7123404
342,122,0.122325254,326.5965029
342,522,0.122966191,116.9686407
342,894,0.123106136,5.837520782
342,284,0.123937912,209.3646481
342,731,0.124692442,58.66891955
342,700,0.125573212,69.66035931
342,862,0.125887043,23.1978194
342,24,0.126150898,653.5947712
342,585,0.126268867,99.14536694
342,882,0.126352325,17.37160646
342,694,0.127674526,69.78821603
342,211,0.128060463,250.0744408
342,672,0.128545264,75.6039007
342,388,0.128583962,168.135436
342,45,0.128662881,483.9085821
342,191,0.128745586,263.0176187
342,49,0.130431993,472.2481343
342,892,0.130476594,5.848432035
342,389,0.130615969,163.8082133
342,883,0.131733006,17.30678703
342,263,0.134144323,220.2408275
342,850,0.134973146,23.35008313
342,244,0.135009415,231.8324501
342,595,0.136747277,98.86663937
342,828,0.137284458,34.86158788
342,15,0.137501438,771.0280374
342,844,0.139022921,29.00608896
342,779,0.139579742,46.48211717
342,369,0.140245831,174.3618357
342,856,0.140267434,23.26273868
342,685,0.142035822,70.05024938
342,92,0.143001075,378.0195035
342,530,0.144327746,116.2052929
342,65,0.144620902,428.8900326
342,483,0.145889896,133.5156887
342,7,0.146472976,1090.628945
342,60,0.146821801,442.1313991
342,29,0.147586107,593.9404103
342,574,0.147653845,104.2922036
342,899,0.148779862,5.795811251
342,558,0.149620642,105.108998
342,85,0.149915795,392.0953576
342,738,0.152150849,58.15684669
342,69,0.152435809,423.4888988
342,769,0.153260343,46.6281984
342,119,0.154615643,331.0812067
342,61,0.155123353,437.266791
342,3,0.156323425,1100.1907
342,78,0.157872155,412.9136115
342,670,0.157926557,75.6039007
342,140,0.158300384,303.2681812
342,806,0.159455062,40.5202804
342,349,0.159596839,180.2862247
342,459,0.160680568,139.5764321
342,155,0.160932219,286.489059
342,25,0.161019584,652.9850746
342,56,0.161533503,454.055942
342,581,0.161686824,99.23785329
342,72,0.162333508,417.8180843
342,185,0.163584483,267.2721737
342,688,0.164185539,69.9422976
342,110,0.16484423,342.378708
342,619,0.164897523,92.90712191
342,457,0.164979543,139.6204418
342,849,0.165344152,23.35008313
342,626,0.165344806,87.72648053
342,767,0.165775725,46.67063367
342,34,0.166366824,536.8814192
342,702,0.166538818,69.6146135
342,751,0.166793506,52.42311277
342,796,0.167046375,40.77353215
342,38,0.167501597,512.2581036
342,852,0.167531227,23.32832163
342,766,0.167611068,46.6853408
342,587,0.167943497,99.08249609
342,37,0.167953451,516.3083835
342,357,0.168049399,175.7290118
342,900,0.168069282,5.783315367
342,109,0.168389547,343.3386483
342,756,0.1696058,52.34116202
342,166,0.169805957,275.0519673
342,555,0.170441571,105.2070475
342,447,0.170558,140.7145956
342,552,0.170558,105.5359467
342,604,0.170558,93.80973041
342,660,0.170713181,81.21704908
342,33,0.1707174,544.7599366
342,156,0.170766192,285.77194
342,53,0.170772,462.6051109
342,165,0.170772,275.2207622
342,205,0.170772,251.7977186
342,418,0.170772,152.2497833
342,504,0.170772,122.9709788
342,505,0.170772,122.9709788
342,534,0.170772,111.2594571
342,625,0.170772,87.83641346
342,206,0.1708768,251.6432892
342,277,0.1708768,210.6781026
342,316,0.1708768,193.121594
342,488,0.1708768,128.7477294
342,535,0.1708768,111.1912208
342,553,0.1708768,105.3390513
342,575,0.1708768,99.48688178
342,89,0.1709316,386.11936
342,127,0.1709316,315.91584
342,358,0.1709316,175.5088
342,448,0.1709316,140.40704
342,605,0.1709316,93.60469334
342,705,0.1709316,64.35322667
342,31,0.170986,578.9947715
342,290,0.170986,204.6951212
342,373,0.170986,169.604529
342,390,0.170986,163.756097
342,419,0.170986,152.0592329
342,536,0.170986,111.1202087
342,554,0.170986,105.2717766
342,627,0.170986,87.72648053
342,663,0.170986,76.02961646
342,664,0.170986,76.02961646
342,665,0.170986,76.02961646
342,747,0.170986,52.63588832
342,809,0.170986,35.09059221
342,330,0.1710362,187.0948957
342,76,0.1710912,414.9833539
342,111,0.1710912,339.0004863
342,117,0.1710912,333.1556503
342,196,0.1710912,257.1727827
342,197,0.1710912,257.1727827
342,227,0.1710912,239.6382748
342,317,0.1710912,192.879587
342,318,0.1710912,192.879587
342,331,0.1710912,187.0347511
342,345,0.1710912,181.1899151
342,359,0.1710912,175.3450791
342,360,0.1710912,175.3450791
342,374,0.1710912,169.5002431
342,406,0.1710912,157.8105712
342,420,0.1710912,151.9657352
342,433,0.1710912,146.1208993
342,449,0.1710912,140.2760633
342,471,0.1710912,134.4312273
342,472,0.1710912,134.4312273
342,489,0.1710912,128.5863914
342,506,0.1710912,122.7415554
342,507,0.1710912,122.7415554
342,556,0.1710912,105.2070475
342,576,0.1710912,99.3622115
342,628,0.1710912,87.67253956
342,643,0.1710912,81.82770359
342,644,0.1710912,81.82770359
342,645,0.1710912,81.82770359
342,646,0.1710912,81.82770359
342,732,0.1710912,58.44835971
342,787,0.1710912,40.91385179
342,788,0.1710912,40.91385179
342,108,0.1711458,344.7353076
342,132,0.1711458,309.6774797
342,144,0.1711458,297.991537
342,177,0.1711458,268.7766805
342,178,0.1711458,268.7766805
342,303,0.1711458,198.6610247
342,319,0.1711458,192.8180534
342,391,0.1711458,163.6031968
342,392,0.1711458,163.6031968
342,557,0.1711458,105.1734837
342,577,0.1711458,99.33051235
342,578,0.1711458,99.33051235
342,733,0.1711458,58.42971315
342,868,0.1711458,17.52891394
342,884,0.1711458,11.68594263
342,893,0.1711458,5.842971315
342,332,0.1712,186.9158879
342,647,0.1712,81.77570093
342,666,0.1712,75.93457944
342,706,0.1712,64.25233645
342,810,0.1712,35.04672897
342,848,0.1712,23.36448598
342,123,0.1712508,321.1663829
342,139,0.1712508,303.6482165
342,167,0.1712508,274.4512726
342,168,0.1712508,274.4512726
342,169,0.1712508,274.4512726
342,198,0.1712508,256.9331063
342,291,0.1712508,204.3786073
342,320,0.1712508,192.6998297
342,375,0.1712508,169.3422746
342,490,0.1712508,128.4665531
342,537,0.1712508,110.9483868
342,629,0.1712508,87.59083169
342,707,0.1712508,64.23327657
342,748,0.1712508,52.55449902
342,811,0.1712508,35.03633268
342,820,0.17128777,34.90511046
342,63,0.1713056,431.9765378
342,67,0.1713056,426.1390171
342,93,0.1713056,373.60133
342,101,0.1713056,356.0887677
342,112,0.1713056,338.5762053
342,113,0.1713056,338.5762053
342,118,0.1713056,332.7386845
342,128,0.1713056,315.2261222
342,135,0.1713056,309.3886014
342,136,0.1713056,309.3886014
342,145,0.1713056,297.7135599
342,162,0.1713056,280.2009975
342,207,0.1713056,251.0133936
342,208,0.1713056,251.0133936
342,221,0.1713056,245.1758728
342,222,0.1713056,245.1758728
342,228,0.1713056,239.338352
342,229,0.1713056,239.338352
342,230,0.1713056,239.338352
342,246,0.1713056,227.6633105
342,257,0.1713056,221.8257897
342,265,0.1713056,215.9882689
342,266,0.1713056,215.9882689
342,279,0.1713056,210.1507481
342,280,0.1713056,210.1507481
342,333,0.1713056,186.800665
342,346,0.1713056,180.9631442
342,347,0.1713056,180.9631442
342,361,0.1713056,175.1256234
342,362,0.1713056,175.1256234
342,363,0.1713056,175.1256234
342,376,0.1713056,169.2881027
342,377,0.1713056,169.2881027
342,378,0.1713056,169.2881027
342,393,0.1713056,163.4505819
342,394,0.1713056,163.4505819
342,395,0.1713056,163.4505819
342,408,0.1713056,157.6130611
342,409,0.1713056,157.6130611
342,410,0.1713056,157.6130611
342,411,0.1713056,157.6130611
342,434,0.1713056,145.9380195
342,435,0.1713056,145.9380195
342,450,0.1713056,140.1004988
342,473,0.1713056,134.262978
342,474,0.1713056,134.262978
342,475,0.1713056,134.262978
342,491,0.1713056,128.4254572
342,492,0.1713056,128.4254572
342,508,0.1713056,122.5879364
342,523,0.1713056,116.7504156
342,524,0.1713056,116.7504156
342,538,0.1713056,110.9128948
342,539,0.1713056,110.9128948
342,559,0.1713056,105.0753741
342,579,0.1713056,99.23785329
342,580,0.1713056,99.23785329
342,582,0.1713056,99.23785329
342,583,0.1713056,99.23785329
342,606,0.1713056,93.40033251
342,630,0.1713056,87.56281172
342,631,0.1713056,87.56281172
342,683,0.1713056,70.05024938
342,684,0.1713056,70.05024938
342,708,0.1713056,64.2127286
342,734,0.1713056,58.37520782
342,764,0.1713056,46.70016625
342,765,0.1713056,46.70016625
342,789,0.1713056,40.86264547
342,790,0.1713056,40.86264547
342,812,0.1713056,35.02512469
342,813,0.1713056,35.02512469
342,851,0.1713056,23.35008313
342,869,0.1713056,17.51256234
342,180,0.17136,268.4407096
342,815,0.17136,35.0140056
342,46,0.171362883,483.1525295
342,843,0.171398513,29.00608896
342,247,0.171414,227.5193391
342,476,0.171414,134.1780718
342,607,0.171414,93.34126734
342,791,0.171414,40.83680446
342,792,0.171414,40.83680446
342,86,0.1714654,390.7493873
342,94,0.1714654,373.2531461
342,114,0.1714654,338.2606637
342,115,0.1714654,338.2606637
342,121,0.1714654,326.5965029
342,170,0.1714654,274.1077792
342,258,0.1714654,221.6190555
342,267,0.1714654,215.7869751
342,268,0.1714654,215.7869751
342,292,0.1714654,204.1228143
342,293,0.1714654,204.1228143
342,334,0.1714654,186.6265731
342,335,0.1714654,186.6265731
342,348,0.1714654,180.7944926
342,364,0.1714654,174.9624122
342,379,0.1714654,169.1303318
342,380,0.1714654,169.1303318
342,396,0.1714654,163.2982514
342,421,0.1714654,151.6340906
342,509,0.1714654,122.4736886
342,560,0.1714654,104.9774473
342,561,0.1714654,104.9774473
342,584,0.1714654,99.14536694
342,586,0.1714654,99.14536694
342,608,0.1714654,93.31328653
342,609,0.1714654,93.31328653
342,648,0.1714654,81.64912571
342,686,0.1714654,69.9849649
342,687,0.1714654,69.9849649
342,749,0.1714654,52.48872367
342,768,0.1714654,46.65664326
342,793,0.1714654,40.82456286
342,816,0.1714654,34.99248245
342,817,0.1714654,34.99248245
342,834,0.1714654,29.16040204
342,853,0.1714654,23.32832163
342,55,0.17152,454.7574627
342,223,0.17152,244.869403
342,269,0.17152,215.7182836
342,270,0.17152,215.7182836
342,451,0.17152,139.9253731
342,452,0.17152,139.9253731
342,510,0.17152,122.4347015
342,525,0.17152,116.6044776
342,540,0.17152,110.7742537
342,562,0.17152,104.9440299
342,563,0.17152,104.9440299
342,610,0.17152,93.28358209
342,611,0.17152,93.28358209
342,667,0.17152,75.79291045
342,794,0.17152,40.81156716
342,818,0.17152,34.98134328
342,835,0.17152,29.1511194
342,854,0.17152,23.32089552
342,896,0.17152,5.830223881
342,248,0.17157,227.3124672
342,281,0.17157,209.8268928
342,511,0.17157,122.3990208
342,14,0.1715742,775.1748223
342,77,0.1715742,413.8151307
342,146,0.1715742,297.2474883
342,453,0.1715742,139.8811709
342,678,0.171599573,75.43937634
342,460,0.171613591,139.4463515
342,129,0.171628,314.6339758
342,199,0.171628,256.3684247
342,209,0.171628,250.5418696
342,210,0.171628,250.5418696
342,236,0.171628,233.0622043
342,282,0.171628,209.7559839
342,294,0.171628,203.9294288
342,381,0.171628,168.9700981
342,541,0.171628,110.704547
342,564,0.171628,104.8779919
342,588,0.171628,99.05143683
342,589,0.171628,99.05143683
342,689,0.171628,69.91866129
342,709,0.171628,64.09210618
342,710,0.171628,64.09210618
342,770,0.171628,46.61244086
342,795,0.171628,40.78588575
342,855,0.171628,23.30622043
342,870,0.171628,17.47966532
342,885,0.171628,11.65311022
342,841,0.171645099,29.01514474
342,10,0.17168,920.3168686
342,137,0.17168,308.7138863
342,542,0.17168,110.6710158
342,752,0.17168,52.42311277
342,819,0.17168,34.94874185
342,880,0.171684593,17.38743375
342,543,0.17173315,110.6359588
342,91,0.1717344,378.4914379
342,102,0.1717344,349.3767119
342,200,0.1717344,256.2095888
342,295,0.1717344,203.803082
342,336,0.1717344,186.3342464
342,365,0.1717344,174.688356
342,412,0.1717344,157.2195204
342,422,0.1717344,151.3965752
342,493,0.1717344,128.1047944
342,494,0.1717344,128.1047944
342,513,0.1717344,122.2818492
342,526,0.1717344,116.458904
342,612,0.1717344,93.16712319
342,613,0.1717344,93.16712319
342,632,0.1717344,87.34417799
342,649,0.1717344,81.52123279
342,650,0.1717344,81.52123279
342,668,0.1717344,75.69828759
342,691,0.1717344,69.87534239
342,711,0.1717344,64.05239719
342,753,0.1717344,52.40650679
342,773,0.1717344,46.58356159
342,797,0.1717344,40.76061639
342,886,0.1717344,11.6458904
342,74,0.171748352,417.687681
342,382,0.171785,168.8156708
342,383,0.171785,168.8156708
342,454,0.171785,139.7095206
342,565,0.171785,104.7821405
342,651,0.171785,81.49722036
342,798,0.171785,40.74861018
342,12,0.1717884,878.9883368
342,36,0.1717884,518.0792184
342,151,0.1717884,291.0557407
342,157,0.1717884,285.2346259
342,171,0.1717884,273.5923962
342,181,0.1717884,267.7712814
342,237,0.1717884,232.8445925
342,249,0.1717884,227.0234777
342,321,0.1717884,192.0967888
342,337,0.1717884,186.275674
342,338,0.1717884,186.275674
342,366,0.1717884,174.6334444
342,384,0.1717884,168.8123296
342,397,0.1717884,162.9912148
