sampleid,field_rank,tumor_area,ptype_count
44,548,0.1709316,245.71232
44,560,0.1709316,239.8620267
44,587,0.1709316,228.16144
44,660,0.1709316,193.05968
44,673,0.1709316,187.2093867
44,825,0.1709316,128.7064533
44,856,0.1709316,117.0058667
44,865,0.1709316,111.1555733
44,866,0.1709316,111.1555733
44,881,0.1709316,105.30528
44,899,0.1709316,99.45498667
44,919,0.1709316,93.60469334
44,1041,0.1709316,58.50293334
44,1079,0.1709316,46.80234667
44,1237,0.1709316,11.70058667
44,1276,0.1709316,5.850293334
44,466,0.170960186,307.7516247
44,1277,0.1710362,5.846715491
44,326,0.171050013,414.5966033
44,52,0.1710912,1110.518834
44,64,0.1710912,1011.156623
44,74,0.1710912,952.7082632
44,155,0.1710912,695.5354805
44,182,0.1710912,625.3974488
44,215,0.1710912,543.5697453
44,216,0.1710912,543.5697453
44,218,0.1710912,537.7249093
44,227,0.1710912,531.8800733
44,253,0.1710912,496.8110575
44,258,0.1710912,490.9662215
44,265,0.1710912,479.2765496
44,276,0.1710912,467.5868776
44,277,0.1710912,467.5868776
44,295,0.1710912,450.0523697
44,296,0.1710912,450.0523697
44,320,0.1710912,426.6730258
44,331,0.1710912,403.293682
44,338,0.1710912,397.448846
44,348,0.1710912,391.60401
44,359,0.1710912,385.7591741
44,370,0.1710912,374.0695021
44,377,0.1710912,368.2246661
44,378,0.1710912,368.2246661
44,414,0.1710912,339.0004863
44,449,0.1710912,321.4659784
44,468,0.1710912,303.9314705
44,485,0.1710912,286.3969626
44,524,0.1710912,263.0176187
44,534,0.1710912,251.3279467
44,535,0.1710912,251.3279467
44,549,0.1710912,245.4831108
44,550,0.1710912,245.4831108
44,562,0.1710912,239.6382748
44,598,0.1710912,222.1037669
44,600,0.1710912,222.1037669
44,612,0.1710912,216.2589309
44,613,0.1710912,216.2589309
44,694,0.1710912,181.1899151
44,695,0.1710912,181.1899151
44,707,0.1710912,175.3450791
44,725,0.1710912,169.5002431
44,748,0.1710912,157.8105712
44,782,0.1710912,146.1208993
44,826,0.1710912,128.5863914
44,827,0.1710912,128.5863914
44,841,0.1710912,122.7415554
44,842,0.1710912,122.7415554
44,857,0.1710912,116.8967194
44,858,0.1710912,116.8967194
44,867,0.1710912,111.0518834
44,868,0.1710912,111.0518834
44,882,0.1710912,105.2070475
44,901,0.1710912,99.3622115
44,902,0.1710912,99.3622115
44,934,0.1710912,87.67253956
44,935,0.1710912,87.67253956
44,936,0.1710912,87.67253956
44,937,0.1710912,87.67253956
44,961,0.1710912,81.82770359
44,997,0.1710912,70.13803165
44,998,0.1710912,70.13803165
44,1014,0.1710912,64.29319568
44,1064,0.1710912,52.60352373
44,1096,0.1710912,40.91385179
44,1097,0.1710912,40.91385179
44,1184,0.1710912,23.37934388
44,1185,0.1710912,23.37934388
44,1278,0.1710912,5.844835971
44,1326,0.171092548,5.815684669
44,83,0.1711458,911.5035251
44,95,0.1711458,876.4456972
44,101,0.1711458,847.2308406
44,111,0.1711458,806.3300414
44,148,0.1711458,706.9995291
44,249,0.1711458,502.495533
44,254,0.1711458,496.6525617
44,304,0.1711458,438.2228486
44,312,0.1711458,432.3798773
44,364,0.1711458,379.7931354
44,388,0.1711458,362.2642215
44,428,0.1711458,333.0493649
44,450,0.1711458,321.3634223
44,474,0.1711458,297.991537
44,495,0.1711458,280.4626231
44,496,0.1711458,280.4626231
44,536,0.1711458,251.2477665
44,552,0.1711458,245.4047952
44,563,0.1711458,239.5618239
44,614,0.1711458,216.1899386
44,661,0.1711458,192.8180534
44,662,0.1711458,192.8180534
44,663,0.1711458,192.8180534
44,664,0.1711458,192.8180534
44,674,0.1711458,186.9750821
44,675,0.1711458,186.9750821
44,676,0.1711458,186.9750821
44,749,0.1711458,157.7602255
44,750,0.1711458,157.7602255
44,769,0.1711458,151.9172542
44,803,0.1711458,140.2313115
44,843,0.1711458,122.7023976
44,859,0.1711458,116.8594263
44,883,0.1711458,105.1734837
44,884,0.1711458,105.1734837
44,903,0.1711458,99.33051235
44,962,0.1711458,81.8015984
44,975,0.1711458,75.95862709
44,976,0.1711458,75.95862709
44,1044,0.1711458,58.42971315
44,1065,0.1711458,52.58674183
44,1080,0.1711458,46.74377052
44,1081,0.1711458,46.74377052
44,1098,0.1711458,40.9007992
44,1129,0.1711458,35.05782789
44,1130,0.1711458,35.05782789
44,1131,0.1711458,35.05782789
44,1186,0.1711458,23.37188526
44,1187,0.1711458,23.37188526
44,1216,0.1711458,17.52891394
44,1217,0.1711458,17.52891394
44,1238,0.1711458,11.68594263
44,1239,0.1711458,11.68594263
44,1279,0.1711458,5.842971315
44,1280,0.1711458,5.842971315
44,1282,0.1711458,5.842971315
44,1283,0.1711458,5.842971315
44,1284,0.1711458,5.842971315
44,1099,0.1711956,40.88890135
44,1285,0.1711956,5.841271621
44,94,0.1712508,881.7477057
44,122,0.1712508,788.3174852
44,191,0.1712508,595.6176555
44,269,0.1712508,472.9904911
44,313,0.1712508,432.1147697
44,398,0.1712508,356.2027155
44,403,0.1712508,350.3633268
44,514,0.1712508,268.6118839
44,515,0.1712508,268.6118839
44,577,0.1712508,233.5755512
44,602,0.1712508,221.8967736
44,639,0.1712508,204.3786073
44,648,0.1712508,198.5392185
44,677,0.1712508,186.8604409
44,696,0.1712508,181.0210522
44,751,0.1712508,157.663497
44,770,0.1712508,151.8241083
44,860,0.1712508,116.7877756
44,869,0.1712508,110.9483868
44,921,0.1712508,93.43022047
44,1015,0.1712508,64.23327657
44,1132,0.1712508,35.03633268
44,1157,0.1712508,29.1969439
44,1242,0.1712508,11.67877756
44,11,0.1713056,2130.695085
44,97,0.1713056,858.1155549
44,132,0.1713056,747.20266
44,156,0.1713056,694.664973
44,163,0.1713056,671.3148899
44,168,0.1713056,659.6398483
44,199,0.1713056,572.0770366
44,204,0.1713056,566.2395158
44,219,0.1713056,537.0519119
44,233,0.1713056,525.3768703
44,242,0.1713056,513.7018288
44,251,0.1713056,502.0267872
44,260,0.1713056,484.5142249
44,281,0.1713056,461.1641417
44,321,0.1713056,426.1390171
44,332,0.1713056,402.7889339
44,339,0.1713056,396.9514131
44,365,0.1713056,379.4388508
44,371,0.1713056,373.60133
44,372,0.1713056,373.60133
44,379,0.1713056,367.7638092
44,380,0.1713056,367.7638092
44,389,0.1713056,361.9262885
44,390,0.1713056,361.9262885
44,399,0.1713056,356.0887677
44,404,0.1713056,350.2512469
44,415,0.1713056,338.5762053
44,416,0.1713056,338.5762053
44,417,0.1713056,338.5762053
44,418,0.1713056,338.5762053
44,419,0.1713056,338.5762053
44,429,0.1713056,332.7386845
44,430,0.1713056,332.7386845
44,431,0.1713056,332.7386845
44,457,0.1713056,315.2261222
44,475,0.1713056,297.7135599
44,476,0.1713056,297.7135599
44,486,0.1713056,286.0385183
44,487,0.1713056,286.0385183
44,506,0.1713056,274.3634767
44,516,0.1713056,268.525956
44,553,0.1713056,245.1758728
44,564,0.1713056,239.338352
44,578,0.1713056,233.5008313
44,588,0.1713056,227.6633105
44,615,0.1713056,215.9882689
44,640,0.1713056,204.3132274
44,666,0.1713056,192.6381858
44,678,0.1713056,186.800665
44,710,0.1713056,175.1256234
44,726,0.1713056,169.2881027
44,727,0.1713056,169.2881027
44,739,0.1713056,163.4505819
44,752,0.1713056,157.6130611
44,771,0.1713056,151.7755403
44,783,0.1713056,145.9380195
44,784,0.1713056,145.9380195
44,814,0.1713056,134.262978
44,828,0.1713056,128.4254572
44,829,0.1713056,128.4254572
44,830,0.1713056,128.4254572
44,831,0.1713056,128.4254572
44,844,0.1713056,122.5879364
44,861,0.1713056,116.7504156
44,862,0.1713056,116.7504156
44,885,0.1713056,105.0753741
44,886,0.1713056,105.0753741
44,922,0.1713056,93.40033251
44,923,0.1713056,93.40033251
44,940,0.1713056,87.56281172
44,977,0.1713056,75.88777016
44,978,0.1713056,75.88777016
44,979,0.1713056,75.88777016
44,980,0.1713056,75.88777016
44,981,0.1713056,75.88777016
44,999,0.1713056,70.05024938
44,1000,0.1713056,70.05024938
44,1016,0.1713056,64.2127286
44,1017,0.1713056,64.2127286
44,1045,0.1713056,58.37520782
44,1046,0.1713056,58.37520782
44,1047,0.1713056,58.37520782
44,1048,0.1713056,58.37520782
44,1066,0.1713056,52.53768703
44,1067,0.1713056,52.53768703
44,1082,0.1713056,46.70016625
44,1100,0.1713056,40.86264547
44,1102,0.1713056,40.86264547
44,1133,0.1713056,35.02512469
44,1134,0.1713056,35.02512469
44,1135,0.1713056,35.02512469
44,1158,0.1713056,29.18760391
44,1159,0.1713056,29.18760391
44,1160,0.1713056,29.18760391
44,1161,0.1713056,29.18760391
44,1189,0.1713056,23.35008313
44,1190,0.1713056,23.35008313
44,1191,0.1713056,23.35008313
44,1192,0.1713056,23.35008313
44,1193,0.1713056,23.35008313
44,1219,0.1713056,17.51256234
44,1220,0.1713056,17.51256234
44,1221,0.1713056,17.51256234
44,1222,0.1713056,17.51256234
44,1243,0.1713056,11.67504156
44,1286,0.1713056,5.837520782
44,1287,0.1713056,5.837520782
44,1288,0.1713056,5.837520782
44,1290,0.1713056,5.837520782
44,1291,0.1713056,5.837520782
44,1292,0.1713056,5.837520782
44,1294,0.1713056,5.837520782
44,1295,0.1713056,5.837520782
44,1050,0.171328132,58.33951732
44,24,0.17136,1482.25957
44,86,0.17136,904.5284781
44,110,0.17136,811.1577965
44,142,0.17136,729.45845
44,145,0.17136,723.6227824
44,157,0.17136,694.4444444
44,159,0.17136,682.7731092
44,169,0.17136,659.4304388
44,183,0.17136,618.5807656
44,197,0.17136,577.7310924
44,200,0.17136,571.8954248
44,220,0.17136,536.8814192
44,238,0.17136,519.3744164
44,290,0.17136,455.1820728
44,314,0.17136,431.8394024
44,409,0.17136,344.3043884
44,432,0.17136,332.6330532
44,441,0.17136,326.7973856
44,463,0.17136,309.2903828
44,469,0.17136,303.4547152
44,477,0.17136,297.6190476
44,488,0.17136,285.9477124
44,497,0.17136,280.1120448
44,507,0.17136,274.2763772
44,508,0.17136,274.2763772
44,538,0.17136,250.9337068
44,589,0.17136,227.5910364
44,603,0.17136,221.7553688
44,667,0.17136,192.5770308
44,697,0.17136,180.9056956
44,728,0.17136,169.2343604
44,729,0.17136,169.2343604
44,753,0.17136,157.5630252
44,754,0.17136,157.5630252
44,786,0.17136,145.89169
44,805,0.17136,140.0560224
44,806,0.17136,140.0560224
44,815,0.17136,134.2203548
44,816,0.17136,134.2203548
44,845,0.17136,122.5490196
44,863,0.17136,116.713352
44,864,0.17136,116.713352
44,887,0.17136,105.0420168
44,904,0.17136,99.20634921
44,924,0.17136,93.37068161
44,925,0.17136,93.37068161
44,941,0.17136,87.53501401
44,982,0.17136,75.8636788
44,983,0.17136,75.8636788
44,1001,0.17136,70.0280112
44,1002,0.17136,70.0280112
44,1018,0.17136,64.1923436
44,1049,0.17136,58.356676
44,1083,0.17136,46.6853408
44,1084,0.17136,46.6853408
44,1194,0.17136,23.3426704
44,1245,0.17136,11.6713352
44,1296,0.17136,5.8356676
44,1297,0.17136,5.8356676
44,1298,0.17136,5.8356676
44,1299,0.17136,5.8356676
44,55,0.1714104,1096.782926
44,184,0.1714104,618.3988836
44,201,0.1714104,571.7272698
44,410,0.1714104,344.2031522
44,509,0.1714104,274.1957314
44,616,0.1714104,215.8562141
44,649,0.1714104,198.3543589
44,668,0.1714104,192.5204072
44,871,0.1714104,110.8450829
44,942,0.1714104,87.50927598
44,963,0.1714104,81.67532425
44,29,0.1714654,1370.538896
44,62,0.1714654,1020.614071
44,63,0.1714654,1014.781991
44,67,0.1714654,997.2857498
44,105,0.1714654,828.1554179
44,108,0.1714654,816.4912571
44,149,0.1714654,705.6817294
44,178,0.1714654,641.5288449
44,194,0.1714654,583.2080408
44,305,0.1714654,437.4060306
44,327,0.1714654,414.077709
44,333,0.1714654,402.4135482
44,340,0.1714654,396.5814677
44,405,0.1714654,349.9248245
44,458,0.1714654,314.932342
44,489,0.1714654,285.77194
44,528,0.1714654,256.611538
44,604,0.1714654,221.6190555
44,650,0.1714654,198.2907339
44,679,0.1714654,186.6265731
44,787,0.1714654,145.8020102
44,833,0.1714654,128.305769
44,872,0.1714654,110.8095278
44,906,0.1714654,99.14536694
44,1051,0.1714654,58.32080408
44,1068,0.1714654,52.48872367
44,1085,0.1714654,46.65664326
44,1086,0.1714654,46.65664326
44,1087,0.1714654,46.65664326
44,1104,0.1714654,40.82456286
44,1105,0.1714654,40.82456286
44,1136,0.1714654,34.99248245
44,1137,0.1714654,34.99248245
44,1195,0.1714654,23.32832163
44,1196,0.1714654,23.32832163
44,1197,0.1714654,23.32832163
44,1246,0.1714654,11.66416082
44,1247,0.1714654,11.66416082
44,1248,0.1714654,11.66416082
44,1301,0.1714654,5.832080408
44,23,0.17152,1510.027985
44,31,0.17152,1352.61194
44,44,0.17152,1206.856343
44,65,0.17152,1002.798507
44,77,0.17152,938.6660448
44,78,0.17152,927.005597
44,98,0.17152,857.0429104
44,112,0.17152,804.5708955
44,116,0.17152,798.7406716
44,126,0.17152,775.4197761
44,128,0.17152,769.5895522
44,150,0.17152,705.4570896
44,152,0.17152,699.6268657
44,164,0.17152,670.4757463
44,165,0.17152,670.4757463
44,173,0.17152,652.9850746
44,179,0.17152,641.3246269
44,195,0.17152,583.0223881
44,206,0.17152,559.7014925
44,207,0.17152,559.7014925
44,208,0.17152,559.7014925
44,211,0.17152,553.8712687
44,221,0.17152,536.380597
44,255,0.17152,495.5690299
44,259,0.17152,489.738806
44,261,0.17152,483.9085821
44,262,0.17152,483.9085821
44,263,0.17152,483.9085821
44,270,0.17152,472.2481343
44,282,0.17152,460.5876866
44,291,0.17152,454.7574627
44,297,0.17152,448.9272388
44,306,0.17152,437.266791
44,325,0.17152,419.7761194
44,330,0.17152,408.1156716
44,349,0.17152,390.625
44,350,0.17152,390.625
44,360,0.17152,384.7947761
44,373,0.17152,373.1343284
44,391,0.17152,361.4738806
44,406,0.17152,349.8134328
44,411,0.17152,343.983209
44,433,0.17152,332.3227612
44,442,0.17152,326.4925373
44,443,0.17152,326.4925373
44,451,0.17152,320.6623134
44,470,0.17152,303.1716418
44,478,0.17152,297.3414179
44,479,0.17152,297.3414179
44,482,0.17152,291.511194
44,499,0.17152,279.8507463
44,525,0.17152,262.3600746
44,529,0.17152,256.5298507
44,539,0.17152,250.6996269
44,554,0.17152,244.869403
44,566,0.17152,239.0391791
44,567,0.17152,239.0391791
44,590,0.17152,227.3787313
44,605,0.17152,221.5485075
44,617,0.17152,215.7182836
44,618,0.17152,215.7182836
44,619,0.17152,215.7182836
44,631,0.17152,209.8880597
44,669,0.17152,192.3973881
44,680,0.17152,186.5671642
44,681,0.17152,186.5671642
44,682,0.17152,186.5671642
44,698,0.17152,180.7369403
44,711,0.17152,174.9067164
44,712,0.17152,174.9067164
44,740,0.17152,163.2462687
44,755,0.17152,157.4160448
44,756,0.17152,157.4160448
44,757,0.17152,157.4160448
44,772,0.17152,151.5858209
44,773,0.17152,151.5858209
44,788,0.17152,145.755597
44,789,0.17152,145.755597
44,817,0.17152,134.0951493
44,834,0.17152,128.2649254
44,873,0.17152,110.7742537
44,943,0.17152,87.45335821
44,944,0.17152,87.45335821
44,964,0.17152,81.62313433
44,965,0.17152,81.62313433
44,966,0.17152,81.62313433
44,967,0.17152,81.62313433
44,985,0.17152,75.79291045
44,986,0.17152,75.79291045
44,1019,0.17152,64.13246269
44,1020,0.17152,64.13246269
44,1021,0.17152,64.13246269
44,1022,0.17152,64.13246269
44,1023,0.17152,64.13246269
44,1069,0.17152,52.47201493
44,1088,0.17152,46.64179104
44,1106,0.17152,40.81156716
44,1107,0.17152,40.81156716
44,1108,0.17152,40.81156716
44,1138,0.17152,34.98134328
44,1139,0.17152,34.98134328
44,1140,0.17152,34.98134328
44,1163,0.17152,29.1511194
44,1164,0.17152,29.1511194
44,1165,0.17152,29.1511194
44,1166,0.17152,29.1511194
44,1167,0.17152,29.1511194
44,1198,0.17152,23.32089552
44,1199,0.17152,23.32089552
44,1223,0.17152,17.49067164
44,1224,0.17152,17.49067164
44,1249,0.17152,11.66044776
44,1250,0.17152,11.66044776
44,1251,0.17152,11.66044776
44,1252,0.17152,11.66044776
44,1302,0.17152,5.830223881
44,1303,0.17152,5.830223881
44,1304,0.17152,5.830223881
44,1305,0.17152,5.830223881
44,1307,0.17152,5.830223881
44,41,0.1715742,1258.930539
44,229,0.1715742,530.3827732
44,243,0.1715742,512.8976268
44,307,0.1715742,437.1286592
44,392,0.1715742,361.3596916
44,434,0.1715742,332.217781
44,620,0.1715742,215.6501385
44,758,0.1715742,157.3663173
44,774,0.1715742,151.5379352
44,775,0.1715742,151.5379352
44,818,0.1715742,134.0527888
44,847,0.1715742,122.3960246
44,848,0.1715742,122.3960246
44,874,0.1715742,110.7392603
44,889,0.1715742,104.9108782
44,907,0.1715742,99.08249609
44,945,0.1715742,87.42573184
44,968,0.1715742,81.59734972
44,1070,0.1715742,52.4554391
44,1109,0.1715742,40.79867486
44,1226,0.1715742,17.48514637
44,1308,0.1715742,5.828382123
44,1091,0.17160393,46.55493482
44,166,0.1716252,670.064769
44,351,0.1716252,390.3855611
44,459,0.1716252,314.6391089
44,568,0.1716252,238.8926568
44,579,0.1716252,233.0660066
44,683,0.1716252,186.4528053
44,741,0.1716252,163.1462046
44,776,0.1716252,151.4929043
44,807,0.1716252,139.839604
44,875,0.1716252,110.7063531
44,890,0.1716252,104.879703
44,909,0.1716252,99.05305282
44,1052,0.1716252,58.26650166
44,1053,0.1716252,58.26650166
44,1089,0.1716252,46.61320132
44,1201,0.1716252,23.30660066
44,47,0.17168,1188.257223
44,49,0.17168,1176.607642
44,56,0.17168,1095.060578
44,92,0.17168,885.3681267
44,114,0.17168,803.8210624
44,146,0.17168,716.4492078
44,153,0.17168,698.9748369
44,212,0.17168,547.5302889
44,230,0.17168,530.055918
44,234,0.17168,524.2311277
44,252,0.17168,500.9319664
44,278,0.17168,465.9832246
44,298,0.17168,448.5088537
44,299,0.17168,448.5088537
44,352,0.17168,390.2609506
44,353,0.17168,390.2609506
44,393,0.17168,361.1369991
44,500,0.17168,279.5899348
44,517,0.17168,267.9403541
44,518,0.17168,267.9403541
44,569,0.17168,238.8164026
44,632,0.17168,209.6924511
44,633,0.17168,209.6924511
44,641,0.17168,203.8676608
44,652,0.17168,198.0428705
44,670,0.17168,192.2180801
44,742,0.17168,163.0941286
44,759,0.17168,157.2693383
44,790,0.17168,145.6197577
44,808,0.17168,139.7949674
44,819,0.17168,133.9701771
44,926,0.17168,93.19664492
44,946,0.17168,87.37185461
44,947,0.17168,87.37185461
44,987,0.17168,75.722274
44,988,0.17168,75.722274
44,1024,0.17168,64.07269338
44,1171,0.17168,29.12395154
44,1202,0.17168,23.29916123
44,1253,0.17168,11.64958062
44,1309,0.17168,5.824790308
44,1310,0.17168,5.824790308
44,1311,0.17168,5.824790308
44,81,0.1717344,914.2023963
44,134,0.1717344,739.5140403
44,141,0.1717344,733.6910951
44,300,0.1717344,448.3667803
44,308,0.1717344,436.7208899
44,341,0.1717344,395.9602735
44,354,0.1717344,390.1373283
44,382,0.1717344,366.8455475
44,394,0.1717344,361.0226023
44,400,0.1717344,355.1996571
44,444,0.1717344,326.0849311
44,445,0.1717344,326.0849311
44,541,0.1717344,250.3866436
44,591,0.1717344,227.0948628
44,622,0.1717344,215.4489724
44,653,0.1717344,197.9801368
44,684,0.1717344,186.3342464
44,713,0.1717344,174.688356
44,760,0.1717344,157.2195204
44,820,0.1717344,133.9277396
44,821,0.1717344,133.9277396
44,891,0.1717344,104.8130136
44,948,0.1717344,87.34417799
44,1025,0.1717344,64.05239719
44,1026,0.1717344,64.05239719
44,1071,0.1717344,52.40650679
44,1090,0.1717344,46.58356159
44,1111,0.1717344,40.76061639
44,1112,0.1717344,40.76061639
44,1142,0.1717344,34.93767119
44,1143,0.1717344,34.93767119
44,1172,0.1717344,29.114726
44,1203,0.1717344,23.2917808
44,1204,0.1717344,23.2917808
44,1254,0.1717344,11.6458904
44,1255,0.1717344,11.6458904
44,1256,0.1717344,11.6458904
44,1312,0.1717344,5.822945199
44,1313,0.1717344,5.822945199
44,1314,0.1717344,5.822945199
44,1315,0.1717344,5.822945199
44,1316,0.1717344,5.822945199
44,1317,0.1717344,5.822945199
44,1318,0.1717344,5.822945199
44,123,0.1717884,780.029385
44,231,0.1717884,529.721448
44,245,0.1717884,506.4369888
44,342,0.1717884,395.8358073
44,366,0.1717884,378.3724629
44,435,0.1717884,331.8035444
44,592,0.1717884,227.0234777
44,654,0.1717884,197.9179037
44,699,0.1717884,180.4545592
44,743,0.1717884,162.9912148
44,761,0.1717884,157.1701
44,777,0.1717884,151.3489851
44,927,0.1717884,93.13783701
44,990,0.1717884,75.67449257
44,991,0.1717884,75.67449257
44,1113,0.1717884,40.74780369
44,1320,0.1717884,5.821114813
44,1321,0.1717884,5.821114813
44,969,0.171812691,81.47113594
44,135,0.17184,739.0595903
44,309,0.17184,436.452514
44,335,0.17184,401.5363128
44,355,0.17184,389.8975791
44,436,0.17184,331.7039106
44,519,0.17184,267.6908752
44,542,0.17184,250.2327747
44,642,0.17184,203.6778399
44,744,0.17184,162.9422719
44,791,0.17184,145.4841713
44,792,0.17184,145.4841713
44,928,0.17184,93.10986965
44,929,0.17184,93.10986965
44,1114,0.17184,40.73556797
44,1115,0.17184,40.73556797
44,1258,0.17184,11.63873371
44,38,0.1718946,1291.489087
44,543,0.1718946,250.1532916
44,593,0.1718946,226.883218
44,606,0.1718946,221.0656996
44,685,0.1718946,186.1605891
44,715,0.1718946,174.5255523
44,716,0.1718946,174.5255523
44,892,0.1718946,104.7153314
44,930,0.1718946,93.08029455
