sampleid,cells,ptype_count,field_rank
312,1,61.514802,647
312,1,61.514802,648
312,1,61.514802,649
312,1,61.514802,650
312,1,61.514802,651
312,1,61.514802,652
312,1,61.514802,653
312,1,61.514802,654
312,1,61.514802,655
312,1,61.514802,656
312,1,61.514802,657
312,1,61.514802,658
312,1,61.514802,659
312,1,61.514802,660
312,1,61.514802,661
312,1,61.514802,662
312,1,61.514802,663
312,1,61.514802,664
312,1,61.514802,665
312,1,61.514802,666
312,1,61.514802,667
312,1,61.514802,668
312,1,61.514802,669
312,1,61.514802,670
312,1,61.514802,671
312,1,61.514802,672
312,1,61.514802,673
312,1,61.514802,674
312,1,61.514802,675
312,1,61.514802,676
312,1,61.514802,677
312,1,61.514802,678
312,1,61.514802,679
312,1,61.514802,680
312,1,61.514802,681
312,1,61.514802,682
312,1,61.514802,683
312,1,61.514802,684
312,1,61.514802,685
312,1,61.514802,686
312,1,61.514802,687
312,1,61.514802,688
312,1,61.514802,689
312,1,61.514802,690
312,1,61.514802,691
312,1,61.514802,692
312,1,61.514802,693
312,1,61.514802,694
312,1,61.514802,695
312,1,61.514802,696
312,1,61.514802,697
312,1,61.514802,698
312,1,61.514802,699
312,1,61.514802,700
312,1,61.514802,701
312,1,61.514802,702
312,1,61.514802,703
312,1,61.514802,704
312,1,61.514802,705
312,1,61.514802,706
312,1,61.514802,707
312,1,61.514802,708
312,1,61.514802,709
312,1,61.514802,710
312,1,61.514802,711
312,1,61.514802,712
312,1,61.514802,713
312,1,61.514802,714
312,1,61.514802,715
312,1,61.514802,716
312,1,61.514802,717
312,1,61.514802,718
312,1,61.514802,719
312,1,61.514802,720
312,1,61.514802,721
312,1,61.514802,722
312,1,61.514802,723
312,1,61.514802,724
312,1,61.514802,725
312,1,61.514802,726
312,1,61.514802,727
312,1,61.514802,728
312,1,61.514802,729
312,1,61.514802,730
312,1,61.514802,731
312,1,61.514802,732
312,1,61.514802,733
312,1,61.514802,734
312,1,61.514802,735
312,1,61.514802,736
312,1,61.514802,737
312,1,61.514802,738
312,1,61.514802,739
312,1,61.514802,740
312,1,61.514802,741
312,1,61.514802,742
312,1,61.514802,743
312,1,61.514802,744
312,1,61.514802,745
312,1,61.514802,746
312,1,61.514802,747
312,1,61.514802,748
312,1,61.514802,749
312,1,61.514802,750
312,1,61.514802,751
312,1,61.514802,752
312,1,61.514802,753
312,1,61.514802,754
312,1,61.514802,755
312,1,61.514802,756
312,1,61.514802,757
312,1,61.514802,758
312,1,61.514802,759
312,1,61.514802,760
312,1,61.514802,761
312,1,61.514802,762
312,1,61.514802,763
312,1,61.514802,764
312,1,61.514802,765
312,1,61.514802,766
312,1,61.514802,767
312,1,61.514802,768
312,1,61.514802,769
312,1,61.514802,770
312,1,61.514802,771
312,1,61.514802,772
312,1,61.514802,773
312,1,61.514802,774
312,1,61.514802,775
312,1,61.514802,776
312,1,61.514802,777
312,1,61.514802,778
312,1,61.514802,779
312,1,61.514802,780
312,1,61.514802,781
312,1,61.514802,782
312,1,61.514802,783
312,1,61.514802,784
312,1,61.514802,785
312,1,61.514802,786
312,1,61.514802,787
312,1,61.514802,788
312,1,61.514802,789
312,1,61.514802,790
312,1,61.514802,791
312,1,61.514802,792
312,1,61.514802,793
312,1,61.514802,794
312,1,61.514802,795
312,1,61.514802,796
312,1,61.514802,797
312,1,61.514802,798
312,1,61.514802,799
312,1,61.514802,800
312,1,61.514802,801
312,1,61.514802,802
312,1,61.514802,803
312,1,61.514802,804
312,1,61.514802,805
312,1,61.514802,806
312,1,61.514802,807
312,1,61.514802,808
312,1,61.514802,809
312,1,61.514802,810
312,1,61.514802,811
312,1,61.514802,812
312,1,61.514802,813
312,1,61.514802,814
312,1,61.514802,815
312,1,61.514802,816
312,1,61.514802,817
312,1,61.514802,818
312,1,61.514802,819
312,1,61.514802,820
312,1,61.514802,821
312,1,61.514802,822
312,1,61.514802,823
312,1,61.514802,824
312,1,61.514802,825
312,1,61.514802,826
312,1,61.514802,827
312,1,61.514802,828
312,1,61.514802,829
312,1,61.514802,830
312,1,61.514802,831
312,1,61.514802,832
312,1,61.514802,833
312,1,61.514802,834
312,1,61.514802,835
312,1,61.514802,836
312,1,61.514802,837
312,1,61.514802,838
312,1,61.514802,839
312,1,61.514802,840
312,1,61.514802,841
312,1,61.514802,842
312,1,61.514802,843
312,1,61.514802,844
312,1,61.514802,845
312,1,61.514802,846
312,1,61.514802,847
312,1,61.514802,848
312,1,61.514802,849
312,1,61.514802,850
312,1,61.514802,851
312,1,61.514802,852
312,1,61.514802,853
312,1,61.514802,854
312,1,61.514802,855
312,1,61.514802,856
312,1,61.514802,857
312,1,61.514802,858
312,1,61.514802,859
312,1,61.514802,860
312,1,61.514802,861
312,1,61.514802,862
312,1,61.514802,863
312,1,61.514802,864
312,1,61.514802,865
312,1,61.514802,866
312,1,61.514802,867
312,1,61.514802,868
312,1,61.514802,869
312,1,61.514802,870
312,1,61.514802,871
312,1,61.514802,872
312,1,61.514802,873
312,1,61.514802,874
312,1,61.514802,875
312,1,61.514802,876
312,1,61.514802,877
312,1,61.514802,878
312,1,61.514802,879
312,1,61.514802,880
312,1,61.514802,881
312,1,61.514802,882
312,1,61.514802,883
312,1,61.514802,884
312,1,61.514802,885
312,1,61.514802,886
312,1,61.514802,887
312,1,61.514802,888
312,1,61.514802,889
312,1,61.514802,890
312,1,61.514802,891
312,1,61.514802,892
312,1,61.514802,893
312,1,61.514802,894
312,1,61.514802,895
312,1,61.514802,896
312,1,61.514802,897
312,1,61.514802,898
312,1,61.514802,899
312,1,61.514802,900
312,1,61.514802,901
312,1,61.514802,902
312,1,61.514802,903
312,1,61.514802,904
312,1,61.514802,905
312,1,61.514802,906
312,1,61.514802,907
312,1,61.514802,908
312,1,61.514802,909
312,1,61.514802,910
312,1,61.514802,911
312,1,61.514802,912
312,1,61.514802,913
312,1,61.514802,914
312,1,61.514802,915
312,1,61.514802,916
312,1,61.514802,917
312,1,61.514802,918
312,1,61.514802,919
313,75,4613.61015,1
313,37,2276.047674,2
313,36,2214.532872,3
313,34,2091.503268,4
313,29,1783.929258,5
313,29,1783.929258,6
313,27,1660.899654,7
313,26,1599.384852,8
313,26,1599.384852,9
313,25,1537.87005,10
313,25,1537.87005,11
313,23,1414.840446,12
313,21,1291.810842,13
313,20,1230.29604,14
313,17,1045.751634,15
313,16,984.236832,16
313,16,984.236832,17
313,15,922.72203,18
313,15,922.72203,19
313,14,861.207228,20
313,14,861.207228,21
313,14,861.207228,22
313,14,861.207228,23
313,14,861.207228,24
313,13,799.692426,25
313,13,799.692426,26
313,13,799.692426,27
313,13,799.692426,28
313,13,799.692426,29
313,13,799.692426,30
313,13,799.692426,31
313,12,738.177624,32
313,12,738.177624,33
313,12,738.177624,34
313,12,738.177624,35
313,12,738.177624,36
313,12,738.177624,37
313,11,676.662822,38
313,11,676.662822,39
313,11,676.662822,40
313,11,676.662822,41
313,11,676.662822,42
313,10,615.14802,43
313,10,615.14802,44
313,10,615.14802,45
313,10,615.14802,46
313,10,615.14802,47
313,10,615.14802,48
313,9,553.633218,49
313,9,553.633218,50
313,9,553.633218,51
313,9,553.633218,52
313,9,553.633218,53
313,9,553.633218,54
313,9,553.633218,55
313,9,553.633218,56
313,9,553.633218,57
313,9,553.633218,58
313,9,553.633218,59
313,9,553.633218,60
313,7,520.8459205,61
313,8,492.118416,62
313,8,492.118416,63
313,8,492.118416,64
313,8,492.118416,65
313,8,492.118416,66
313,8,492.118416,67
313,8,492.118416,68
313,8,492.118416,69
313,8,492.118416,70
313,8,492.118416,71
313,8,492.118416,72
313,8,492.118416,73
313,8,492.118416,74
313,8,492.118416,75
313,8,492.118416,76
313,8,492.118416,77
313,8,492.118416,78
313,3,486.9139728,79
313,7,430.603614,80
313,7,430.603614,81
313,7,430.603614,82
313,7,430.603614,83
313,7,430.603614,84
313,7,430.603614,85
313,7,430.603614,86
313,7,430.603614,87
313,7,430.603614,88
313,7,430.603614,89
313,7,430.603614,90
313,7,430.603614,91
313,7,430.603614,92
313,7,430.603614,93
313,7,430.603614,94
313,7,430.603614,95
313,7,430.603614,96
313,3,378.4183236,97
313,2,371.4252591,98
313,6,369.088812,99
313,6,369.088812,100
313,6,369.088812,101
313,6,369.088812,102
313,6,369.088812,103
313,6,369.088812,104
313,6,369.088812,105
313,6,369.088812,106
313,6,369.088812,107
313,6,369.088812,108
313,6,369.088812,109
313,6,369.088812,110
313,6,369.088812,111
313,6,369.088812,112
313,6,369.088812,113
313,6,369.088812,114
313,6,369.088812,115
313,6,369.088812,116
313,6,369.088812,117
313,6,369.088812,118
313,6,369.088812,119
313,6,369.088812,120
313,6,369.088812,121
313,6,369.088812,122
313,6,369.088812,123
313,6,369.088812,124
313,6,369.088812,125
313,6,369.088812,126
313,6,369.088812,127
313,6,369.088812,128
313,6,369.088812,129
313,6,369.088812,130
313,6,369.088812,131
313,6,369.088812,132
313,6,369.088812,133
313,6,369.088812,134
313,6,369.088812,135
313,6,369.088812,136
313,6,369.088812,137
313,5,316.1821361,138
313,5,311.056584,139
313,5,309.1409399,140
313,5,307.6591612,141
313,5,307.6071165,142
313,5,307.57401,143
313,5,307.57401,144
313,5,307.57401,145
313,5,307.57401,146
313,5,307.57401,147
313,5,307.57401,148
313,5,307.57401,149
313,5,307.57401,150
313,5,307.57401,151
313,5,307.57401,152
313,5,307.57401,153
313,5,307.57401,154
313,5,307.57401,155
313,5,307.57401,156
313,5,307.57401,157
313,5,307.57401,158
313,5,307.57401,159
313,5,307.57401,160
313,5,307.57401,161
313,5,307.57401,162
313,5,307.57401,163
313,5,307.57401,164
313,5,307.57401,165
313,5,307.57401,166
313,5,307.57401,167
313,5,307.57401,168
313,5,307.57401,169
313,5,307.57401,170
313,5,307.57401,171
313,5,307.57401,172
313,5,307.57401,173
313,5,307.57401,174
313,5,307.57401,175
313,5,307.57401,176
313,5,307.57401,177
313,5,307.57401,178
313,5,307.57401,179
313,5,307.57401,180
313,5,307.57401,181
313,5,307.57401,182
313,5,307.57401,183
313,5,307.57401,184
313,5,307.57401,185
313,5,307.57401,186
313,5,307.57401,187
313,5,307.57401,188
313,5,307.57401,189
313,5,307.57401,190
313,5,307.57401,191
313,5,307.57401,192
313,5,307.57401,193
313,5,307.57401,194
313,5,307.57401,195
313,5,307.57401,196
313,5,307.57401,197
313,3,304.0193015,198
313,2,302.9126119,199
313,4,265.1193866,200
313,4,260.1328935,201
313,4,246.3185365,202
313,4,246.059208,203
313,4,246.059208,204
313,4,246.059208,205
313,4,246.059208,206
313,4,246.059208,207
313,4,246.059208,208
313,4,246.059208,209
313,4,246.059208,210
313,4,246.059208,211
313,4,246.059208,212
313,4,246.059208,213
313,4,246.059208,214
313,4,246.059208,215
313,4,246.059208,216
313,4,246.059208,217
313,4,246.059208,218
313,4,246.059208,219
313,4,246.059208,220
313,4,246.059208,221
313,4,246.059208,222
313,4,246.059208,223
313,4,246.059208,224
313,4,246.059208,225
313,4,246.059208,226
313,4,246.059208,227
313,4,246.059208,228
313,4,246.059208,229
313,4,246.059208,230
313,4,246.059208,231
313,4,246.059208,232
313,4,246.059208,233
313,4,246.059208,234
313,4,246.059208,235
313,4,246.059208,236
313,4,246.059208,237
313,4,246.059208,238
313,4,246.059208,239
313,4,246.059208,240
313,4,246.059208,241
313,4,246.059208,242
313,4,246.059208,243
313,4,246.059208,244
313,4,246.059208,245
313,4,246.059208,246
313,4,246.059208,247
313,4,246.059208,248
313,4,246.059208,249
313,4,246.059208,250
313,4,246.059208,251
313,4,246.059208,252
313,4,246.059208,253
313,4,246.059208,254
313,4,246.059208,255
313,4,246.059208,256
313,4,246.059208,257
313,4,246.059208,258
313,4,246.059208,259
313,4,246.059208,260
313,4,246.059208,261
313,4,246.059208,262
313,4,246.059208,263
313,4,246.059208,264
313,4,246.059208,265
313,4,246.059208,266
313,4,246.059208,267
313,4,246.059208,268
313,4,246.059208,269
313,4,246.059208,270
313,4,246.059208,271
313,4,246.059208,272
313,4,246.059208,273
313,4,246.059208,274
313,4,246.059208,275
313,4,246.059208,276
313,4,246.059208,277
313,4,246.059208,278
313,4,246.059208,279
313,4,246.059208,280
313,4,246.059208,281
313,4,246.059208,282
313,2,242.378041,283
313,2,239.9143908,284
313,2,210.161656,285
313,2,204.0000456,286
313,1,201.5337244,287
313,3,189.5099532,288
313,2,188.8173455,289
313,3,188.3352198,290
313,3,186.3955091,291
313,1,185.9171157,292
313,2,185.6243239,293
313,3,184.5460024,294
313,3,184.544406,295
313,3,184.544406,296
313,3,184.544406,297
313,3,184.544406,298
313,3,184.544406,299
313,3,184.544406,300
313,3,184.544406,301
313,3,184.544406,302
313,3,184.544406,303
313,3,184.544406,304
313,3,184.544406,305
313,3,184.544406,306
313,3,184.544406,307
313,3,184.544406,308
313,3,184.544406,309
313,3,184.544406,310
313,3,184.544406,311
313,3,184.544406,312
313,3,184.544406,313
313,3,184.544406,314
313,3,184.544406,315
313,3,184.544406,316
313,3,184.544406,317
313,3,184.544406,318
313,3,184.544406,319
313,3,184.544406,320
313,3,184.544406,321
313,3,184.544406,322
313,3,184.544406,323
313,3,184.544406,324
313,3,184.544406,325
313,3,184.544406,326
313,3,184.544406,327
313,3,184.544406,328
313,3,184.544406,329
313,3,184.544406,330
313,3,184.544406,331
313,3,184.544406,332
313,3,184.544406,333
313,3,184.544406,334
313,3,184.544406,335
313,3,184.544406,336
313,3,184.544406,337
313,3,184.544406,338
313,3,184.544406,339
313,3,184.544406,340
313,3,184.544406,341
313,3,184.544406,342
313,3,184.544406,343
313,3,184.544406,344
313,3,184.544406,345
313,3,184.544406,346
313,3,184.544406,347
313,3,184.544406,348
313,3,184.544406,349
313,3,184.544406,350
313,3,184.544406,351
313,3,184.544406,352
313,3,184.544406,353
313,3,184.544406,354
313,3,184.544406,355
313,3,184.544406,356
313,3,184.544406,357
313,3,184.544406,358
313,3,184.544406,359
313,3,184.544406,360
313,3,184.544406,361
313,3,184.544406,362
313,3,184.544406,363
313,3,184.544406,364
313,3,184.544406,365
313,3,184.544406,366
313,3,184.544406,367
313,3,184.544406,368
313,3,184.544406,369
313,3,184.544406,370
313,3,184.544406,371
313,3,184.544406,372
313,3,184.544406,373
313,3,184.544406,374
313,3,184.544406,375
313,3,184.544406,376
313,3,184.544406,377
313,3,184.544406,378
313,3,184.544406,379
313,3,184.544406,380
313,3,184.544406,381
313,3,184.544406,382
313,3,184.544406,383
313,3,184.544406,384
313,3,184.544406,385
313,3,184.544406,386
313,3,184.544406,387
313,3,184.544406,388
313,3,184.544406,389
313,3,184.544406,390
313,3,184.544406,391
313,3,184.544406,392
313,3,184.544406,393
313,3,184.544406,394
313,3,184.544406,395
313,3,184.544406,396
313,3,184.544406,397
313,3,184.544406,398
313,3,184.544406,399
313,3,184.544406,400
313,3,184.544406,401
313,3,184.544406,402
313,3,184.544406,403
313,3,184.544406,404
313,3,184.544406,405
313,3,184.544406,406
313,3,184.544406,407
313,3,184.544406,408
313,3,184.544406,409
313,3,184.544406,410
313,3,184.544406,411
313,3,184.544406,412
313,3,184.544406,413
313,3,184.544406,414
313,3,184.544406,415
313,3,184.544406,416
313,3,184.544406,417
313,3,184.544406,418
313,3,184.544406,419
313,3,184.544406,420
313,3,184.544406,421
313,3,184.544406,422
313,3,184.544406,423
313,3,184.544406,424
313,3,184.544406,425
313,3,184.544406,426
313,3,184.544406,427
313,3,184.544406,428
313,3,184.544406,429
313,3,184.544406,430
313,3,184.544406,431
313,3,184.544406,432
313,3,184.544406,433
313,3,184.544406,434
313,3,184.544406,435
313,3,184.544406,436
313,3,184.544406,437
313,3,184.544406,438
313,3,184.544406,439
313,3,184.544406,440
313,3,184.544406,441
313,3,184.544406,442
313,3,184.544406,443
313,3,184.544406,444
313,3,184.544406,445
313,3,184.544406,446
313,3,184.544406,447
313,3,184.544406,448
313,3,184.544406,449
313,3,184.544406,450
313,3,184.544406,451
313,3,184.544406,452
313,3,184.544406,453
313,3,184.544406,454
313,3,184.544406,455
313,3,184.544406,456
313,3,184.544406,457
313,3,184.544406,458
313,3,184.544406,459
313,3,184.544406,460
313,3,184.544406,461
313,3,184.544406,462
313,3,184.544406,463
313,3,184.544406,464
313,3,184.544406,465
313,3,184.544406,466
313,3,184.544406,467
313,3,184.544406,468
313,3,184.544406,469
313,3,184.544406,470
313,3,184.544406,471
313,3,184.544406,472
313,3,184.544406,473
313,3,184.544406,474
313,3,184.544406,475
313,3,184.544406,476
313,3,184.544406,477
313,3,184.544406,478
313,3,184.544406,479
313,3,184.544406,480
313,3,184.544406,481
313,3,184.544406,482
313,3,184.544406,483
313,3,184.544406,484
313,3,184.544406,485
313,3,184.544406,486
313,3,184.544406,487
313,3,184.544406,488
313,3,184.544406,489
313,3,184.544406,490
313,3,184.544406,491
313,3,184.544406,492
313,3,184.544406,493
313,3,184.544406,494
313,3,184.544406,495
313,3,184.544406,496
313,3,184.544406,497
313,3,184.544406,498
313,3,184.544406,499
313,3,184.544406,500
313,2,179.6909993,501
313,1,173.8857689,502
313,1,173.7346444,503
313,2,163.2752185,504
313,2,161.2101947,505
313,1,157.5514365,506
313,2,153.0662113,507
313,2,151.5519189,508
313,1,150.3511894,509
313,2,145.7172053,510
313,1,144.0469675,511
313,1,142.7687467,512
313,1,140.9171759,513
313,1,137.80803,514
313,2,135.8557016,515
313,2,133.9430705,516
313,2,133.316652,517
313,1,131.5675448,518
313,2,131.3253804,519
313,2,127.4906071,520
313,2,126.8036241,521
313,2,126.3970158,522
313,2,125.246637,523
313,2,123.7301548,524
313,2,123.029604,525
313,2,123.029604,526
313,2,123.029604,527
313,2,123.029604,528
313,2,123.029604,529
313,2,123.029604,530
313,2,123.029604,531
313,2,123.029604,532
313,2,123.029604,533
313,2,123.029604,534
313,2,123.029604,535
313,2,123.029604,536
313,2,123.029604,537
313,2,123.029604,538
313,2,123.029604,539
313,2,123.029604,540
313,2,123.029604,541
313,2,123.029604,542
313,2,123.029604,543
313,2,123.029604,544
313,2,123.029604,545
313,2,123.029604,546
313,2,123.029604,547
313,2,123.029604,548
313,2,123.029604,549
313,2,123.029604,550
313,2,123.029604,551
313,2,123.029604,552
313,2,123.029604,553
313,2,123.029604,554
313,2,123.029604,555
313,2,123.029604,556
313,2,123.029604,557
313,2,123.029604,558
313,2,123.029604,559
313,2,123.029604,560
313,2,123.029604,561
313,2,123.029604,562
313,2,123.029604,563
313,2,123.029604,564
313,2,123.029604,565
313,2,123.029604,566
313,2,123.029604,567
313,2,123.029604,568
313,2,123.029604,569
313,2,123.029604,570
313,2,123.029604,571
313,2,123.029604,572
313,2,123.029604,573
313,2,123.029604,574
313,2,123.029604,575
313,2,123.029604,576
313,2,123.029604,577
313,2,123.029604,578
313,2,123.029604,579
313,2,123.029604,580
313,2,123.029604,581
313,2,123.029604,582
313,2,123.029604,583
313,2,123.029604,584
313,2,123.029604,585
313,2,123.029604,586
313,2,123.029604,587
313,2,123.029604,588
313,2,123.029604,589
313,2,123.029604,590
313,2,123.029604,591
313,2,123.029604,592
313,2,123.029604,593
313,2,123.029604,594
313,2,123.029604,595
313,2,123.029604,596
313,2,123.029604,597
313,2,123.029604,598
313,2,123.029604,599
313,2,123.029604,600
313,2,123.029604,601
313,2,123.029604,602
313,2,123.029604,603
313,2,123.029604,604
313,2,123.029604,605
313,2,123.029604,606
313,2,123.029604,607
313,2,123.029604,608
313,2,123.029604,609
313,2,123.029604,610
313,2,123.029604,611
313,2,123.029604,612
313,2,123.029604,613
313,2,123.029604,614
313,2,123.029604,615
313,2,123.029604,616
313,2,123.029604,617
313,2,123.029604,618
313,2,123.029604,619
313,2,123.029604,620
313,2,123.029604,621
313,2,123.029604,622
313,2,123.029604,623
313,2,123.029604,624
313,2,123.029604,625
313,2,123.029604,626
313,2,123.029604,627
313,2,123.029604,628
313,2,123.029604,629
313,2,123.029604,630
313,2,123.029604,631
313,2,123.029604,632
313,2,123.029604,633
313,2,123.029604,634
313,2,123.029604,635
313,2,123.029604,636
313,2,123.029604,637
313,2,123.029604,638
313,2,123.029604,639
313,2,123.029604,640
313,2,123.029604,641
313,2,123.029604,642
313,2,123.029604,643
313,2,123.029604,644
313,2,123.029604,645
313,2,123.029604,646
313,2,123.029604,647
313,2,123.029604,648
313,2,123.029604,649
313,2,123.029604,650
313,2,123.029604,651
313,2,123.029604,652
313,2,123.029604,653
313,2,123.029604,654
313,2,123.029604,655
313,2,123.029604,656
313,2,123.029604,657
313,2,123.029604,658
313,2,123.029604,659
313,2,123.029604,660
313,2,123.029604,661
313,2,123.029604,662
313,2,123.029604,663
313,2,123.029604,664
313,2,123.029604,665
313,2,123.029604,666
313,2,123.029604,667
313,2,123.029604,668
313,2,123.029604,669
313,2,123.029604,670
313,2,123.029604,671
313,2,123.029604,672
