sampleid,cells,ptype_count,field_rank
44,1,61.514802,9651
44,1,61.514802,9652
44,1,61.514802,9653
44,1,61.514802,9654
44,1,61.514802,9655
44,1,61.514802,9656
44,1,61.514802,9657
44,1,61.514802,9658
44,1,61.514802,9659
44,1,61.514802,9660
44,1,61.514802,9661
44,1,61.514802,9662
44,1,61.514802,9663
44,1,61.514802,9664
44,1,61.514802,9665
44,1,61.514802,9666
44,1,61.514802,9667
44,1,61.514802,9668
44,1,61.514802,9669
44,1,61.514802,9670
44,1,61.514802,9671
44,1,61.514802,9672
44,1,61.514802,9673
44,1,61.514802,9674
44,1,61.514802,9675
44,1,61.514802,9676
44,1,61.514802,9677
44,1,61.514802,9678
44,1,61.514802,9679
44,1,61.514802,9680
44,1,61.514802,9681
44,1,61.514802,9682
44,1,61.514802,9683
44,1,61.514802,9684
44,1,61.514802,9685
44,1,61.514802,9686
44,1,61.514802,9687
44,1,61.514802,9688
44,1,61.514802,9689
44,1,61.514802,9690
44,1,61.514802,9691
44,1,61.514802,9692
44,1,61.514802,9693
44,1,61.514802,9694
44,1,61.514802,9695
44,1,61.514802,9696
44,1,61.514802,9697
44,1,61.514802,9698
44,1,61.514802,9699
44,1,61.514802,9700
44,1,61.514802,9701
44,1,61.514802,9702
44,1,61.514802,9703
44,1,61.514802,9704
44,1,61.514802,9705
44,1,61.514802,9706
44,1,61.514802,9707
44,1,61.514802,9708
44,1,61.514802,9709
44,1,61.514802,9710
44,1,61.514802,9711
44,1,61.514802,9712
44,1,61.514802,9713
44,1,61.514802,9714
44,1,61.514802,9715
44,1,61.514802,9716
44,1,61.514802,9717
44,1,61.514802,9718
44,1,61.514802,9719
44,1,61.514802,9720
44,1,61.514802,9721
44,1,61.514802,9722
44,1,61.514802,9723
44,1,61.514802,9724
44,1,61.514802,9725
44,1,61.514802,9726
44,1,61.514802,9727
44,1,61.514802,9728
44,1,61.514802,9729
44,1,61.514802,9730
44,1,61.514802,9731
44,1,61.514802,9732
44,1,61.514802,9733
44,1,61.514802,9734
44,1,61.514802,9735
44,1,61.514802,9736
44,1,61.514802,9737
44,1,61.514802,9738
44,1,61.514802,9739
44,1,61.514802,9740
44,1,61.514802,9741
44,1,61.514802,9742
44,1,61.514802,9743
44,1,61.514802,9744
44,1,61.514802,9745
44,1,61.514802,9746
44,1,61.514802,9747
44,1,61.514802,9748
44,1,61.514802,9749
44,1,61.514802,9750
44,1,61.514802,9751
44,1,61.514802,9752
44,1,61.514802,9753
44,1,61.514802,9754
44,1,61.514802,9755
44,1,61.514802,9756
44,1,61.514802,9757
44,1,61.514802,9758
44,1,61.514802,9759
44,1,61.514802,9760
44,1,61.514802,9761
44,1,61.514802,9762
44,1,61.514802,9763
44,1,61.514802,9764
44,1,61.514802,9765
44,1,61.514802,9766
44,1,61.514802,9767
44,1,61.514802,9768
44,1,61.514802,9769
44,1,61.514802,9770
44,1,61.514802,9771
44,1,61.514802,9772
44,1,61.514802,9773
44,1,61.514802,9774
44,1,61.514802,9775
44,1,61.514802,9776
44,1,61.514802,9777
44,1,61.514802,9778
44,1,61.514802,9779
44,1,61.514802,9780
44,1,61.514802,9781
44,1,61.514802,9782
44,1,61.514802,9783
44,1,61.514802,9784
44,1,61.514802,9785
44,1,61.514802,9786
44,1,61.514802,9787
44,1,61.514802,9788
44,1,61.514802,9789
44,1,61.514802,9790
44,1,61.514802,9791
44,1,61.514802,9792
44,1,61.514802,9793
44,1,61.514802,9794
44,1,61.514802,9795
44,1,61.514802,9796
44,1,61.514802,9797
44,1,61.514802,9798
44,1,61.514802,9799
44,1,61.514802,9800
44,1,61.514802,9801
44,1,61.514802,9802
44,1,61.514802,9803
44,1,61.514802,9804
44,1,61.514802,9805
44,1,61.514802,9806
44,1,61.514802,9807
44,1,61.514802,9808
44,1,61.514802,9809
44,1,61.514802,9810
44,1,61.514802,9811
44,1,61.514802,9812
44,1,61.514802,9813
44,1,61.514802,9814
44,1,61.514802,9815
44,1,61.514802,9816
44,1,61.514802,9817
44,1,61.514802,9818
44,1,61.514802,9819
44,1,61.514802,9820
44,1,61.514802,9821
44,1,61.514802,9822
44,1,61.514802,9823
44,1,61.514802,9824
44,1,61.514802,9825
44,1,61.514802,9826
44,1,61.514802,9827
44,1,61.514802,9828
44,1,61.514802,9829
44,1,61.514802,9830
44,1,61.514802,9831
44,1,61.514802,9832
44,1,61.514802,9833
44,1,61.514802,9834
44,1,61.514802,9835
44,1,61.514802,9836
44,1,61.514802,9837
44,1,61.514802,9838
44,1,61.514802,9839
44,1,61.514802,9840
44,1,61.514802,9841
44,1,61.514802,9842
44,1,61.514802,9843
44,1,61.514802,9844
44,1,61.514802,9845
44,1,61.514802,9846
44,1,61.514802,9847
44,1,61.514802,9848
44,1,61.514802,9849
44,1,61.514802,9850
44,1,61.514802,9851
44,1,61.514802,9852
44,1,61.514802,9853
44,1,61.514802,9854
44,1,61.514802,9855
44,1,61.514802,9856
44,1,61.514802,9857
44,1,61.514802,9858
44,1,61.514802,9859
44,1,61.514802,9860
44,1,61.514802,9861
44,1,61.514802,9862
44,1,61.514802,9863
44,1,61.514802,9864
44,1,61.514802,9865
44,1,61.514802,9866
44,1,61.514802,9867
44,1,61.514802,9868
44,1,61.514802,9869
44,1,61.514802,9870
44,1,61.514802,9871
44,1,61.514802,9872
44,1,61.514802,9873
44,1,61.514802,9874
44,1,61.514802,9875
44,1,61.514802,9876
44,1,61.514802,9877
44,1,61.514802,9878
44,1,61.514802,9879
44,1,61.514802,9880
44,1,61.514802,9881
44,1,61.514802,9882
44,1,61.514802,9883
44,1,61.514802,9884
44,1,61.514802,9885
44,1,61.514802,9886
44,1,61.514802,9887
44,1,61.514802,9888
44,1,61.514802,9889
44,1,61.514802,9890
44,1,61.514802,9891
44,1,61.514802,9892
44,1,61.514802,9893
44,1,61.514802,9894
44,1,61.514802,9895
44,1,61.514802,9896
44,1,61.514802,9897
44,1,61.514802,9898
44,1,61.514802,9899
44,1,61.514802,9900
44,1,61.514802,9901
44,1,61.514802,9902
44,1,61.514802,9903
44,1,61.514802,9904
44,1,61.514802,9905
44,1,61.514802,9906
44,1,61.514802,9907
44,1,61.514802,9908
44,1,61.514802,9909
44,1,61.514802,9910
44,1,61.514802,9911
44,1,61.514802,9912
44,1,61.514802,9913
44,1,61.514802,9914
44,1,61.514802,9915
44,1,61.514802,9916
44,1,61.514802,9917
44,1,61.514802,9918
44,1,61.514802,9919
44,1,61.514802,9920
44,1,61.514802,9921
44,1,61.514802,9922
44,1,61.514802,9923
44,1,61.514802,9924
44,1,61.514802,9925
44,1,61.514802,9926
44,1,61.514802,9927
44,1,61.514802,9928
44,1,61.514802,9929
44,1,61.514802,9930
44,1,61.514802,9931
44,1,61.514802,9932
44,1,61.514802,9933
44,1,61.514802,9934
44,1,61.514802,9935
44,1,61.514802,9936
44,1,61.514802,9937
44,1,61.514802,9938
44,1,61.514802,9939
44,1,61.514802,9940
44,1,61.514802,9941
44,1,61.514802,9942
44,1,61.514802,9943
44,1,61.514802,9944
44,1,61.514802,9945
44,1,61.514802,9946
44,1,61.514802,9947
44,1,61.514802,9948
44,1,61.514802,9949
44,1,61.514802,9950
44,1,61.514802,9951
44,1,61.514802,9952
44,1,61.514802,9953
44,1,61.514802,9954
44,1,61.514802,9955
44,1,61.514802,9956
44,1,61.514802,9957
44,1,61.514802,9958
44,1,61.514802,9959
44,1,61.514802,9960
44,1,61.514802,9961
44,1,61.514802,9962
44,1,61.514802,9963
44,1,61.514802,9964
44,1,61.514802,9965
44,1,61.514802,9966
44,1,61.514802,9967
44,1,61.514802,9968
44,1,61.514802,9969
44,1,61.514802,9970
44,1,61.514802,9971
44,1,61.514802,9972
44,1,61.514802,9973
44,1,61.514802,9974
44,1,61.514802,9975
44,1,61.514802,9976
44,1,61.514802,9977
44,1,61.514802,9978
44,1,61.514802,9979
44,1,61.514802,9980
44,1,61.514802,9981
44,1,61.514802,9982
44,1,61.514802,9983
44,1,61.514802,9984
44,1,61.514802,9985
44,1,61.514802,9986
44,1,61.514802,9987
44,1,61.514802,9988
44,1,61.514802,9989
44,1,61.514802,9990
44,1,61.514802,9991
44,1,61.514802,9992
44,1,61.514802,9993
44,1,61.514802,9994
44,1,61.514802,9995
44,1,61.514802,9996
44,1,61.514802,9997
44,1,61.514802,9998
44,1,61.514802,9999
44,1,61.514802,10000
44,1,61.514802,10001
44,1,61.514802,10002
44,1,61.514802,10003
44,1,61.514802,10004
44,1,61.514802,10005
44,1,61.514802,10006
44,1,61.514802,10007
44,1,61.514802,10008
44,1,61.514802,10009
44,1,61.514802,10010
44,1,61.514802,10011
44,1,61.514802,10012
44,1,61.514802,10013
44,1,61.514802,10014
44,1,61.514802,10015
44,1,61.514802,10016
44,1,61.514802,10017
44,1,61.514802,10018
44,1,61.514802,10019
44,1,61.514802,10020
44,1,61.514802,10021
44,1,61.514802,10022
44,1,61.514802,10023
44,1,61.514802,10024
44,1,61.514802,10025
44,1,61.514802,10026
44,1,61.514802,10027
44,1,61.514802,10028
44,1,61.514802,10029
44,1,61.514802,10030
44,1,61.514802,10031
44,1,61.514802,10032
44,1,61.514802,10033
44,1,61.514802,10034
44,1,61.514802,10035
44,1,61.514802,10036
44,1,61.514802,10037
44,1,61.514802,10038
44,1,61.514802,10039
44,1,61.514802,10040
44,1,61.514802,10041
44,1,61.514802,10042
44,1,61.514802,10043
44,1,61.514802,10044
44,1,61.514802,10045
44,1,61.514802,10046
44,1,61.514802,10047
44,1,61.514802,10048
44,1,61.514802,10049
44,1,61.514802,10050
44,1,61.514802,10051
44,1,61.514802,10052
44,1,61.514802,10053
44,1,61.514802,10054
44,1,61.514802,10055
44,1,61.514802,10056
44,1,61.514802,10057
44,1,61.514802,10058
44,1,61.514802,10059
44,1,61.514802,10060
44,1,61.514802,10061
44,1,61.514802,10062
44,1,61.514802,10063
44,1,61.514802,10064
44,1,61.514802,10065
44,1,61.514802,10066
44,1,61.514802,10067
44,1,61.514802,10068
44,1,61.514802,10069
44,1,61.514802,10070
44,1,61.514802,10071
44,1,61.514802,10072
44,1,61.514802,10073
44,1,61.514802,10074
44,1,61.514802,10075
44,1,61.514802,10076
44,1,61.514802,10077
44,1,61.514802,10078
44,1,61.514802,10079
44,1,61.514802,10080
44,1,61.514802,10081
44,1,61.514802,10082
44,1,61.514802,10083
44,1,61.514802,10084
44,1,61.514802,10085
44,1,61.514802,10086
44,1,61.514802,10087
44,1,61.514802,10088
44,1,61.514802,10089
44,1,61.514802,10090
44,1,61.514802,10091
44,1,61.514802,10092
44,1,61.514802,10093
44,1,61.514802,10094
44,1,61.514802,10095
44,1,61.514802,10096
44,1,61.514802,10097
44,1,61.514802,10098
44,1,61.514802,10099
44,1,61.514802,10100
44,1,61.514802,10101
44,1,61.514802,10102
44,1,61.514802,10103
44,1,61.514802,10104
44,1,61.514802,10105
44,1,61.514802,10106
44,1,61.514802,10107
44,1,61.514802,10108
44,1,61.514802,10109
44,1,61.514802,10110
44,1,61.514802,10111
44,1,61.514802,10112
44,1,61.514802,10113
44,1,61.514802,10114
44,1,61.514802,10115
44,1,61.514802,10116
44,1,61.514802,10117
44,1,61.514802,10118
44,1,61.514802,10119
44,1,61.514802,10120
44,1,61.514802,10121
44,1,61.514802,10122
44,1,61.514802,10123
44,1,61.514802,10124
44,1,61.514802,10125
44,1,61.514802,10126
44,1,61.514802,10127
44,1,61.514802,10128
44,1,61.514802,10129
44,1,61.514802,10130
44,1,61.514802,10131
44,1,61.514802,10132
44,1,61.514802,10133
44,1,61.514802,10134
44,1,61.514802,10135
44,1,61.514802,10136
44,1,61.514802,10137
44,1,61.514802,10138
44,1,61.514802,10139
44,1,61.514802,10140
44,1,61.514802,10141
44,1,61.514802,10142
44,1,61.514802,10143
44,1,61.514802,10144
44,1,61.514802,10145
44,1,61.514802,10146
44,1,61.514802,10147
44,1,61.514802,10148
44,1,61.514802,10149
44,1,61.514802,10150
44,1,61.514802,10151
44,1,61.514802,10152
44,1,61.514802,10153
44,1,61.514802,10154
44,1,61.514802,10155
44,1,61.514802,10156
44,1,61.514802,10157
44,1,61.514802,10158
44,1,61.514802,10159
44,1,61.514802,10160
44,1,61.514802,10161
44,1,61.514802,10162
44,1,61.514802,10163
44,1,61.514802,10164
44,1,61.514802,10165
44,1,61.514802,10166
44,1,61.514802,10167
44,1,61.514802,10168
44,1,61.514802,10169
44,1,61.514802,10170
44,1,61.514802,10171
44,1,61.514802,10172
44,1,61.514802,10173
44,1,61.514802,10174
44,1,61.514802,10175
44,1,61.514802,10176
44,1,61.514802,10177
44,1,61.514802,10178
44,1,61.514802,10179
44,1,61.514802,10180
44,1,61.514802,10181
44,1,61.514802,10182
44,1,61.514802,10183
44,1,61.514802,10184
44,1,61.514802,10185
44,1,61.514802,10186
44,1,61.514802,10187
44,1,61.514802,10188
44,1,61.514802,10189
44,1,61.514802,10190
44,1,61.514802,10191
44,1,61.514802,10192
44,1,61.514802,10193
44,1,61.514802,10194
44,1,61.514802,10195
44,1,61.514802,10196
44,1,61.514802,10197
44,1,61.514802,10198
44,1,61.514802,10199
44,1,61.514802,10200
44,1,61.514802,10201
44,1,61.514802,10202
44,1,61.514802,10203
44,1,61.514802,10204
44,1,61.514802,10205
44,1,61.514802,10206
44,1,61.514802,10207
44,1,61.514802,10208
44,1,61.514802,10209
44,1,61.514802,10210
44,1,61.514802,10211
44,1,61.514802,10212
44,1,61.514802,10213
44,1,61.514802,10214
44,1,61.514802,10215
44,1,61.514802,10216
44,1,61.514802,10217
44,1,61.514802,10218
44,1,61.514802,10219
44,1,61.514802,10220
44,1,61.514802,10221
44,1,61.514802,10222
44,1,61.514802,10223
44,1,61.514802,10224
44,1,61.514802,10225
44,1,61.514802,10226
44,1,61.514802,10227
44,1,61.514802,10228
44,1,61.514802,10229
44,1,61.514802,10230
44,1,61.514802,10231
44,1,61.514802,10232
44,1,61.514802,10233
44,1,61.514802,10234
44,1,61.514802,10235
44,1,61.514802,10236
44,1,61.514802,10237
44,1,61.514802,10238
44,1,61.514802,10239
44,1,61.514802,10240
44,1,61.514802,10241
44,1,61.514802,10242
44,1,61.514802,10243
44,1,61.514802,10244
44,1,61.514802,10245
44,1,61.514802,10246
44,1,61.514802,10247
44,1,61.514802,10248
44,1,61.514802,10249
44,1,61.514802,10250
44,1,61.514802,10251
44,1,61.514802,10252
44,1,61.514802,10253
44,1,61.514802,10254
44,1,61.514802,10255
44,1,61.514802,10256
44,1,61.514802,10257
44,1,61.514802,10258
44,1,61.514802,10259
44,1,61.514802,10260
44,1,61.514802,10261
44,1,61.514802,10262
44,1,61.514802,10263
44,1,61.514802,10264
44,1,61.514802,10265
44,1,61.514802,10266
44,1,61.514802,10267
44,1,61.514802,10268
44,1,61.514802,10269
44,1,61.514802,10270
44,1,61.514802,10271
44,1,61.514802,10272
44,1,61.514802,10273
44,1,61.514802,10274
44,1,61.514802,10275
44,1,61.514802,10276
44,1,61.514802,10277
44,1,61.514802,10278
44,1,61.514802,10279
44,1,61.514802,10280
44,1,61.514802,10281
44,1,61.514802,10282
44,1,61.514802,10283
44,1,61.514802,10284
44,1,61.514802,10285
44,1,61.514802,10286
44,1,61.514802,10287
44,1,61.514802,10288
44,1,61.514802,10289
44,1,61.514802,10290
44,1,61.514802,10291
44,1,61.514802,10292
44,1,61.514802,10293
44,1,61.514802,10294
44,1,61.514802,10295
44,1,61.514802,10296
44,1,61.514802,10297
44,1,61.514802,10298
44,1,61.514802,10299
44,1,61.514802,10300
44,1,61.514802,10301
44,1,61.514802,10302
44,1,61.514802,10303
44,1,61.514802,10304
44,1,61.514802,10305
44,1,61.514802,10306
44,1,61.514802,10307
44,1,61.514802,10308
44,1,61.514802,10309
44,1,61.514802,10310
44,1,61.514802,10311
44,1,61.514802,10312
44,1,61.514802,10313
44,1,61.514802,10314
44,1,61.514802,10315
44,1,61.514802,10316
44,1,61.514802,10317
44,1,61.514802,10318
44,1,61.514802,10319
44,1,61.514802,10320
44,1,61.514802,10321
44,1,61.514802,10322
44,1,61.514802,10323
44,1,61.514802,10324
44,1,61.514802,10325
44,1,61.514802,10326
44,1,61.514802,10327
44,1,61.514802,10328
44,1,61.514802,10329
44,1,61.514802,10330
44,1,61.514802,10331
44,1,61.514802,10332
44,1,61.514802,10333
44,1,61.514802,10334
44,1,61.514802,10335
44,1,61.514802,10336
44,1,61.514802,10337
44,1,61.514802,10338
44,1,61.514802,10339
44,1,61.514802,10340
44,1,61.514802,10341
44,1,61.514802,10342
44,1,61.514802,10343
44,1,61.514802,10344
44,1,61.514802,10345
44,1,61.514802,10346
44,1,61.514802,10347
44,1,61.514802,10348
44,1,61.514802,10349
44,1,61.514802,10350
44,1,61.514802,10351
44,1,61.514802,10352
44,1,61.514802,10353
44,1,61.514802,10354
44,1,61.514802,10355
44,1,61.514802,10356
44,1,61.514802,10357
44,1,61.514802,10358
44,1,61.514802,10359
44,1,61.514802,10360
44,1,61.514802,10361
44,1,61.514802,10362
44,1,61.514802,10363
44,1,61.514802,10364
44,1,61.514802,10365
44,1,61.514802,10366
44,1,61.514802,10367
44,1,61.514802,10368
44,1,61.514802,10369
44,1,61.514802,10370
44,1,61.514802,10371
44,1,61.514802,10372
44,1,61.514802,10373
44,1,61.514802,10374
44,1,61.514802,10375
44,1,61.514802,10376
44,1,61.514802,10377
44,1,61.514802,10378
44,1,61.514802,10379
44,1,61.514802,10380
44,1,61.514802,10381
44,1,61.514802,10382
44,1,61.514802,10383
44,1,61.514802,10384
44,1,61.514802,10385
44,1,61.514802,10386
44,1,61.514802,10387
44,1,61.514802,10388
44,1,61.514802,10389
44,1,61.514802,10390
44,1,61.514802,10391
44,1,61.514802,10392
44,1,61.514802,10393
44,1,61.514802,10394
44,1,61.514802,10395
44,1,61.514802,10396
44,1,61.514802,10397
44,1,61.514802,10398
44,1,61.514802,10399
44,1,61.514802,10400
44,1,61.514802,10401
44,1,61.514802,10402
44,1,61.514802,10403
44,1,61.514802,10404
44,1,61.514802,10405
44,1,61.514802,10406
44,1,61.514802,10407
44,1,61.514802,10408
44,1,61.514802,10409
44,1,61.514802,10410
44,1,61.514802,10411
44,1,61.514802,10412
44,1,61.514802,10413
44,1,61.514802,10414
44,1,61.514802,10415
44,1,61.514802,10416
44,1,61.514802,10417
44,1,61.514802,10418
44,1,61.514802,10419
44,1,61.514802,10420
44,1,61.514802,10421
44,1,61.514802,10422
44,1,61.514802,10423
44,1,61.514802,10424
44,1,61.514802,10425
44,1,61.514802,10426
44,1,61.514802,10427
44,1,61.514802,10428
44,1,61.514802,10429
44,1,61.514802,10430
44,1,61.514802,10431
44,1,61.514802,10432
44,1,61.514802,10433
44,1,61.514802,10434
44,1,61.514802,10435
44,1,61.514802,10436
44,1,61.514802,10437
44,1,61.514802,10438
44,1,61.514802,10439
44,1,61.514802,10440
44,1,61.514802,10441
44,1,61.514802,10442
44,1,61.514802,10443
44,1,61.514802,10444
44,1,61.514802,10445
44,1,61.514802,10446
44,1,61.514802,10447
44,1,61.514802,10448
44,1,61.514802,10449
44,1,61.514802,10450
44,1,61.514802,10451
44,1,61.514802,10452
44,1,61.514802,10453
44,1,61.514802,10454
44,1,61.514802,10455
44,1,61.514802,10456
44,1,61.514802,10457
44,1,61.514802,10458
44,1,61.514802,10459
44,1,61.514802,10460
44,1,61.514802,10461
44,1,61.514802,10462
44,1,61.514802,10463
44,1,61.514802,10464
44,1,61.514802,10465
44,1,61.514802,10466
44,1,61.514802,10467
44,1,61.514802,10468
44,1,61.514802,10469
44,1,61.514802,10470
44,1,61.514802,10471
44,1,61.514802,10472
44,1,61.514802,10473
44,1,61.514802,10474
44,1,61.514802,10475
44,1,61.514802,10476
44,1,61.514802,10477
44,1,61.514802,10478
44,1,61.514802,10479
44,1,61.514802,10480
44,1,61.514802,10481
44,1,61.514802,10482
44,1,61.514802,10483
44,1,61.514802,10484
44,1,61.514802,10485
44,1,61.514802,10486
44,1,61.514802,10487
44,1,61.514802,10488
44,1,61.514802,10489
44,1,61.514802,10490
44,1,61.514802,10491
44,1,61.514802,10492
44,1,61.514802,10493
44,1,61.514802,10494
44,1,61.514802,10495
44,1,61.514802,10496
44,1,61.514802,10497
44,1,61.514802,10498
44,1,61.514802,10499
44,1,61.514802,10500
44,1,61.514802,10501
44,1,61.514802,10502
44,1,61.514802,10503
44,1,61.514802,10504
44,1,61.514802,10505
44,1,61.514802,10506
44,1,61.514802,10507
44,1,61.514802,10508
44,1,61.514802,10509
44,1,61.514802,10510
44,1,61.514802,10511
44,1,61.514802,10512
44,1,61.514802,10513
44,1,61.514802,10514
44,1,61.514802,10515
44,1,61.514802,10516
44,1,61.514802,10517
44,1,61.514802,10518
44,1,61.514802,10519
44,1,61.514802,10520
44,1,61.514802,10521
44,1,61.514802,10522
44,1,61.514802,10523
44,1,61.514802,10524
44,1,61.514802,10525
44,1,61.514802,10526
44,1,61.514802,10527
44,1,61.514802,10528
44,1,61.514802,10529
44,1,61.514802,10530
44,1,61.514802,10531
44,1,61.514802,10532
44,1,61.514802,10533
44,1,61.514802,10534
44,1,61.514802,10535
44,1,61.514802,10536
44,1,61.514802,10537
44,1,61.514802,10538
44,1,61.514802,10539
44,1,61.514802,10540
44,1,61.514802,10541
44,1,61.514802,10542
44,1,61.514802,10543
44,1,61.514802,10544
44,1,61.514802,10545
44,1,61.514802,10546
44,1,61.514802,10547
44,1,61.514802,10548
44,1,61.514802,10549
44,1,61.514802,10550
44,1,61.514802,10551
44,1,61.514802,10552
44,1,61.514802,10553
44,1,61.514802,10554
44,1,61.514802,10555
44,1,61.514802,10556
44,1,61.514802,10557
44,1,61.514802,10558
44,1,61.514802,10559
44,1,61.514802,10560
44,1,61.514802,10561
44,1,61.514802,10562
44,1,61.514802,10563
44,1,61.514802,10564
44,1,61.514802,10565
44,1,61.514802,10566
44,1,61.514802,10567
44,1,61.514802,10568
44,1,61.514802,10569
44,1,61.514802,10570
44,1,61.514802,10571
44,1,61.514802,10572
44,1,61.514802,10573
44,1,61.514802,10574
44,1,61.514802,10575
44,1,61.514802,10576
44,1,61.514802,10577
44,1,61.514802,10578
44,1,61.514802,10579
44,1,61.514802,10580
44,1,61.514802,10581
44,1,61.514802,10582
44,1,61.514802,10583
44,1,61.514802,10584
44,1,61.514802,10585
44,1,61.514802,10586
44,1,61.514802,10587
44,1,61.514802,10588
44,1,61.514802,10589
44,1,61.514802,10590
44,1,61.514802,10591
44,1,61.514802,10592
44,1,61.514802,10593
44,1,61.514802,10594
44,1,61.514802,10595
44,1,61.514802,10596
44,1,61.514802,10597
44,1,61.514802,10598
44,1,61.514802,10599
44,1,61.514802,10600
44,1,61.514802,10601
44,1,61.514802,10602
44,1,61.514802,10603
44,1,61.514802,10604
44,1,61.514802,10605
44,1,61.514802,10606
44,1,61.514802,10607
44,1,61.514802,10608
44,1,61.514802,10609
44,1,61.514802,10610
44,1,61.514802,10611
44,1,61.514802,10612
44,1,61.514802,10613
44,1,61.514802,10614
44,1,61.514802,10615
44,1,61.514802,10616
44,1,61.514802,10617
44,1,61.514802,10618
44,1,61.514802,10619
44,1,61.514802,10620
44,1,61.514802,10621
44,1,61.514802,10622
44,1,61.514802,10623
44,1,61.514802,10624
44,1,61.514802,10625
44,1,61.514802,10626
44,1,61.514802,10627
44,1,61.514802,10628
44,1,61.514802,10629
44,1,61.514802,10630
44,1,61.514802,10631
44,1,61.514802,10632
44,1,61.514802,10633
44,1,61.514802,10634
44,1,61.514802,10635
44,1,61.514802,10636
44,1,61.514802,10637
44,1,61.514802,10638
44,1,61.514802,10639
44,1,61.514802,10640
44,1,61.514802,10641
44,1,61.514802,10642
44,1,61.514802,10643
44,1,61.514802,10644
44,1,61.514802,10645
44,1,61.514802,10646
44,1,61.514802,10647
44,1,61.514802,10648
44,1,61.514802,10649
44,1,61.514802,10650
44,1,61.514802,10651
44,1,61.514802,10652
44,1,61.514802,10653
44,1,61.514802,10654
44,1,61.514802,10655
44,1,61.514802,10656
44,1,61.514802,10657
44,1,61.514802,10658
44,1,61.514802,10659
44,1,61.514802,10660
44,1,61.514802,10661
44,1,61.514802,10662
44,1,61.514802,10663
44,1,61.514802,10664
44,1,61.514802,10665
44,1,61.514802,10666
44,1,61.514802,10667
44,1,61.514802,10668
44,1,61.514802,10669
44,1,61.514802,10670
44,1,61.514802,10671
